READ  REQ (MISS) TIME=      1113 ADDR=00010824
READ  REQ (HIT ) TIME=      3547 ADDR=00020740
READ  REQ (HIT ) TIME=      3548 ADDR=00020740
READ  REQ (HIT ) TIME=      3549 ADDR=00020740
READ  REQ (HIT ) TIME=      3550 ADDR=00020740
READ  REQ (HIT ) TIME=      3551 ADDR=00020740
READ  REQ (HIT ) TIME=      3552 ADDR=00020740
READ  REQ (HIT ) TIME=      3553 ADDR=00020740
READ  REQ (HIT ) TIME=      3554 ADDR=00020740
READ  REQ (HIT ) TIME=      3555 ADDR=00020740
READ  REQ (HIT ) TIME=      3556 ADDR=00020740
READ  REQ (HIT ) TIME=      3557 ADDR=00020740
READ  REQ (HIT ) TIME=      3558 ADDR=00020740
READ  REQ (HIT ) TIME=      3559 ADDR=00020740
READ  REQ (HIT ) TIME=      3560 ADDR=00020740
READ  REQ (HIT ) TIME=      3561 ADDR=00020740
READ  REQ (HIT ) TIME=      3562 ADDR=00020740
READ  REQ (HIT ) TIME=      3563 ADDR=00020740
READ  REQ (HIT ) TIME=      3564 ADDR=00020740
READ  REQ (HIT ) TIME=      3565 ADDR=00020740
READ  REQ (HIT ) TIME=      3566 ADDR=00020740
READ  REQ (HIT ) TIME=      3567 ADDR=00020740
READ  REQ (HIT ) TIME=      3568 ADDR=00020740
READ  REQ (HIT ) TIME=      3569 ADDR=00020740
READ  REQ (HIT ) TIME=      3570 ADDR=00020740
READ  REQ (HIT ) TIME=      3571 ADDR=00020740
READ  REQ (HIT ) TIME=      3572 ADDR=00020740
READ  REQ (HIT ) TIME=      3573 ADDR=00020740
READ  REQ (HIT ) TIME=      3574 ADDR=00020740
READ  REQ (HIT ) TIME=      3575 ADDR=00020740
READ  REQ (HIT ) TIME=      3576 ADDR=00020740
READ  REQ (HIT ) TIME=      3577 ADDR=00020740
READ  REQ (HIT ) TIME=      3578 ADDR=00020740
READ  REQ (HIT ) TIME=      3579 ADDR=00020740
READ  REQ (HIT ) TIME=      3580 ADDR=00020740
READ  REQ (HIT ) TIME=      3581 ADDR=00020740
READ  REQ (HIT ) TIME=      3582 ADDR=00020740
READ  REQ (HIT ) TIME=      3583 ADDR=00020740
READ  REQ (HIT ) TIME=      3584 ADDR=00020740
READ  REQ (HIT ) TIME=      3585 ADDR=00020740
READ  REQ (HIT ) TIME=      3586 ADDR=00020740
READ  REQ (HIT ) TIME=      3587 ADDR=00020740
READ  REQ (HIT ) TIME=      3588 ADDR=00020740
READ  REQ (HIT ) TIME=      3589 ADDR=00020740
READ  REQ (MISS) TIME=      3592 ADDR=0001079c
READ  REQ (HIT ) TIME=      3698 ADDR=0001079c
READ  REQ (HIT ) TIME=      3703 ADDR=00020750
READ  REQ (HIT ) TIME=      3704 ADDR=00020740
READ  REQ (HIT ) TIME=      3707 ADDR=0001079c
WRITE REQ (HIT ) TIME=      3927 ADDR=00020723
READ  REQ (HIT ) TIME=      3929 ADDR=00020723
WRITE REQ (MISS) TIME=      3931 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4032 ADDR=00020730
READ  REQ (HIT ) TIME=      4037 ADDR=00020750
WRITE REQ (HIT ) TIME=      4040 ADDR=00020750
READ  REQ (HIT ) TIME=      4041 ADDR=00020750
READ  REQ (HIT ) TIME=      4042 ADDR=00020740
READ  REQ (HIT ) TIME=      4045 ADDR=0001079d
READ  REQ (HIT ) TIME=      4048 ADDR=00020750
READ  REQ (HIT ) TIME=      4049 ADDR=00020740
READ  REQ (HIT ) TIME=      4052 ADDR=0001079d
WRITE REQ (HIT ) TIME=      4057 ADDR=00020730
WRITE REQ (HIT ) TIME=      4060 ADDR=00020723
READ  REQ (HIT ) TIME=      4062 ADDR=00020723
WRITE REQ (MISS) TIME=      4064 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4165 ADDR=00020730
READ  REQ (HIT ) TIME=      4168 ADDR=00020750
WRITE REQ (HIT ) TIME=      4171 ADDR=00020750
READ  REQ (HIT ) TIME=      4172 ADDR=00020750
READ  REQ (HIT ) TIME=      4173 ADDR=00020740
READ  REQ (HIT ) TIME=      4176 ADDR=0001079e
READ  REQ (HIT ) TIME=      4179 ADDR=00020750
READ  REQ (HIT ) TIME=      4180 ADDR=00020740
READ  REQ (HIT ) TIME=      4183 ADDR=0001079e
WRITE REQ (HIT ) TIME=      4188 ADDR=00020730
WRITE REQ (HIT ) TIME=      4191 ADDR=00020723
READ  REQ (HIT ) TIME=      4193 ADDR=00020723
WRITE REQ (MISS) TIME=      4195 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4296 ADDR=00020730
READ  REQ (HIT ) TIME=      4299 ADDR=00020750
WRITE REQ (HIT ) TIME=      4302 ADDR=00020750
READ  REQ (HIT ) TIME=      4303 ADDR=00020750
READ  REQ (HIT ) TIME=      4304 ADDR=00020740
READ  REQ (HIT ) TIME=      4307 ADDR=0001079f
READ  REQ (HIT ) TIME=      4310 ADDR=00020750
READ  REQ (HIT ) TIME=      4311 ADDR=00020740
READ  REQ (HIT ) TIME=      4314 ADDR=0001079f
WRITE REQ (HIT ) TIME=      4319 ADDR=00020730
WRITE REQ (HIT ) TIME=      4322 ADDR=00020723
READ  REQ (HIT ) TIME=      4324 ADDR=00020723
WRITE REQ (MISS) TIME=      4326 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4427 ADDR=00020730
READ  REQ (HIT ) TIME=      4430 ADDR=00020750
WRITE REQ (HIT ) TIME=      4433 ADDR=00020750
READ  REQ (HIT ) TIME=      4434 ADDR=00020750
READ  REQ (HIT ) TIME=      4435 ADDR=00020740
READ  REQ (MISS) TIME=      4438 ADDR=000107a0
READ  REQ (HIT ) TIME=      4544 ADDR=000107a0
READ  REQ (HIT ) TIME=      4547 ADDR=00020750
READ  REQ (HIT ) TIME=      4548 ADDR=00020740
READ  REQ (HIT ) TIME=      4551 ADDR=000107a0
WRITE REQ (HIT ) TIME=      4556 ADDR=00020730
WRITE REQ (HIT ) TIME=      4559 ADDR=00020723
READ  REQ (HIT ) TIME=      4561 ADDR=00020723
WRITE REQ (MISS) TIME=      4563 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4664 ADDR=00020730
READ  REQ (HIT ) TIME=      4667 ADDR=00020750
WRITE REQ (HIT ) TIME=      4670 ADDR=00020750
READ  REQ (HIT ) TIME=      4671 ADDR=00020750
READ  REQ (HIT ) TIME=      4672 ADDR=00020740
READ  REQ (HIT ) TIME=      4675 ADDR=000107a1
READ  REQ (HIT ) TIME=      4678 ADDR=00020750
READ  REQ (HIT ) TIME=      4679 ADDR=00020740
READ  REQ (HIT ) TIME=      4682 ADDR=000107a1
WRITE REQ (HIT ) TIME=      4687 ADDR=00020730
WRITE REQ (HIT ) TIME=      4690 ADDR=00020723
READ  REQ (HIT ) TIME=      4692 ADDR=00020723
WRITE REQ (MISS) TIME=      4694 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4795 ADDR=00020730
READ  REQ (HIT ) TIME=      4798 ADDR=00020750
WRITE REQ (HIT ) TIME=      4801 ADDR=00020750
READ  REQ (HIT ) TIME=      4802 ADDR=00020750
READ  REQ (HIT ) TIME=      4803 ADDR=00020740
READ  REQ (HIT ) TIME=      4806 ADDR=000107a2
READ  REQ (HIT ) TIME=      4809 ADDR=00020750
READ  REQ (HIT ) TIME=      4810 ADDR=00020740
READ  REQ (HIT ) TIME=      4813 ADDR=000107a2
WRITE REQ (HIT ) TIME=      4818 ADDR=00020730
WRITE REQ (HIT ) TIME=      4821 ADDR=00020723
READ  REQ (HIT ) TIME=      4823 ADDR=00020723
WRITE REQ (MISS) TIME=      4825 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      4926 ADDR=00020730
READ  REQ (HIT ) TIME=      4929 ADDR=00020750
WRITE REQ (HIT ) TIME=      4932 ADDR=00020750
READ  REQ (HIT ) TIME=      4933 ADDR=00020750
READ  REQ (HIT ) TIME=      4934 ADDR=00020740
READ  REQ (HIT ) TIME=      4937 ADDR=000107a3
READ  REQ (HIT ) TIME=      4940 ADDR=00020750
READ  REQ (HIT ) TIME=      4941 ADDR=00020740
READ  REQ (HIT ) TIME=      4944 ADDR=000107a3
WRITE REQ (HIT ) TIME=      4949 ADDR=00020730
WRITE REQ (HIT ) TIME=      4952 ADDR=00020723
READ  REQ (HIT ) TIME=      4954 ADDR=00020723
WRITE REQ (MISS) TIME=      4956 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5057 ADDR=00020730
READ  REQ (HIT ) TIME=      5060 ADDR=00020750
WRITE REQ (HIT ) TIME=      5063 ADDR=00020750
READ  REQ (HIT ) TIME=      5064 ADDR=00020750
READ  REQ (HIT ) TIME=      5065 ADDR=00020740
READ  REQ (HIT ) TIME=      5068 ADDR=000107a4
READ  REQ (HIT ) TIME=      5071 ADDR=00020750
READ  REQ (HIT ) TIME=      5072 ADDR=00020740
READ  REQ (HIT ) TIME=      5075 ADDR=000107a4
WRITE REQ (HIT ) TIME=      5080 ADDR=00020730
WRITE REQ (HIT ) TIME=      5083 ADDR=00020723
READ  REQ (HIT ) TIME=      5085 ADDR=00020723
WRITE REQ (MISS) TIME=      5087 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5188 ADDR=00020730
READ  REQ (HIT ) TIME=      5191 ADDR=00020750
WRITE REQ (HIT ) TIME=      5194 ADDR=00020750
READ  REQ (HIT ) TIME=      5195 ADDR=00020750
READ  REQ (HIT ) TIME=      5196 ADDR=00020740
READ  REQ (HIT ) TIME=      5199 ADDR=000107a5
READ  REQ (HIT ) TIME=      5202 ADDR=00020750
READ  REQ (HIT ) TIME=      5203 ADDR=00020740
READ  REQ (HIT ) TIME=      5206 ADDR=000107a5
WRITE REQ (HIT ) TIME=      5211 ADDR=00020730
WRITE REQ (HIT ) TIME=      5214 ADDR=00020723
READ  REQ (HIT ) TIME=      5216 ADDR=00020723
WRITE REQ (MISS) TIME=      5218 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5319 ADDR=00020730
READ  REQ (HIT ) TIME=      5322 ADDR=00020750
WRITE REQ (HIT ) TIME=      5325 ADDR=00020750
READ  REQ (HIT ) TIME=      5326 ADDR=00020750
READ  REQ (HIT ) TIME=      5327 ADDR=00020740
READ  REQ (HIT ) TIME=      5330 ADDR=000107a6
READ  REQ (HIT ) TIME=      5333 ADDR=00020750
READ  REQ (HIT ) TIME=      5334 ADDR=00020740
READ  REQ (HIT ) TIME=      5337 ADDR=000107a6
WRITE REQ (HIT ) TIME=      5342 ADDR=00020730
WRITE REQ (HIT ) TIME=      5345 ADDR=00020723
READ  REQ (HIT ) TIME=      5347 ADDR=00020723
WRITE REQ (MISS) TIME=      5349 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5450 ADDR=00020730
READ  REQ (HIT ) TIME=      5453 ADDR=00020750
WRITE REQ (HIT ) TIME=      5456 ADDR=00020750
READ  REQ (HIT ) TIME=      5457 ADDR=00020750
READ  REQ (HIT ) TIME=      5458 ADDR=00020740
READ  REQ (HIT ) TIME=      5461 ADDR=000107a7
READ  REQ (HIT ) TIME=      5464 ADDR=00020750
READ  REQ (HIT ) TIME=      5465 ADDR=00020740
READ  REQ (HIT ) TIME=      5468 ADDR=000107a7
WRITE REQ (HIT ) TIME=      5473 ADDR=00020730
WRITE REQ (HIT ) TIME=      5476 ADDR=00020723
READ  REQ (HIT ) TIME=      5478 ADDR=00020723
WRITE REQ (MISS) TIME=      5480 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5581 ADDR=00020730
READ  REQ (HIT ) TIME=      5584 ADDR=00020750
WRITE REQ (HIT ) TIME=      5587 ADDR=00020750
READ  REQ (HIT ) TIME=      5588 ADDR=00020750
READ  REQ (HIT ) TIME=      5589 ADDR=00020740
READ  REQ (HIT ) TIME=      5592 ADDR=000107a8
READ  REQ (HIT ) TIME=      5595 ADDR=00020750
READ  REQ (HIT ) TIME=      5596 ADDR=00020740
READ  REQ (HIT ) TIME=      5599 ADDR=000107a8
WRITE REQ (HIT ) TIME=      5604 ADDR=00020730
WRITE REQ (HIT ) TIME=      5607 ADDR=00020723
READ  REQ (HIT ) TIME=      5609 ADDR=00020723
WRITE REQ (MISS) TIME=      5611 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5712 ADDR=00020730
READ  REQ (HIT ) TIME=      5715 ADDR=00020750
WRITE REQ (HIT ) TIME=      5718 ADDR=00020750
READ  REQ (HIT ) TIME=      5719 ADDR=00020750
READ  REQ (HIT ) TIME=      5720 ADDR=00020740
READ  REQ (HIT ) TIME=      5723 ADDR=000107a9
READ  REQ (HIT ) TIME=      5726 ADDR=00020750
READ  REQ (HIT ) TIME=      5727 ADDR=00020740
READ  REQ (HIT ) TIME=      5730 ADDR=000107a9
WRITE REQ (HIT ) TIME=      5735 ADDR=00020730
WRITE REQ (HIT ) TIME=      5738 ADDR=00020723
READ  REQ (HIT ) TIME=      5740 ADDR=00020723
WRITE REQ (MISS) TIME=      5742 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5843 ADDR=00020730
READ  REQ (HIT ) TIME=      5846 ADDR=00020750
WRITE REQ (HIT ) TIME=      5849 ADDR=00020750
READ  REQ (HIT ) TIME=      5850 ADDR=00020750
READ  REQ (HIT ) TIME=      5851 ADDR=00020740
READ  REQ (HIT ) TIME=      5854 ADDR=000107aa
READ  REQ (HIT ) TIME=      5857 ADDR=00020750
READ  REQ (HIT ) TIME=      5858 ADDR=00020740
READ  REQ (HIT ) TIME=      5861 ADDR=000107aa
WRITE REQ (HIT ) TIME=      5866 ADDR=00020730
WRITE REQ (HIT ) TIME=      5869 ADDR=00020723
READ  REQ (HIT ) TIME=      5871 ADDR=00020723
WRITE REQ (MISS) TIME=      5873 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      5974 ADDR=00020730
READ  REQ (HIT ) TIME=      5977 ADDR=00020750
WRITE REQ (HIT ) TIME=      5980 ADDR=00020750
READ  REQ (HIT ) TIME=      5981 ADDR=00020750
READ  REQ (HIT ) TIME=      5982 ADDR=00020740
READ  REQ (HIT ) TIME=      5985 ADDR=000107ab
READ  REQ (HIT ) TIME=      5988 ADDR=00020750
READ  REQ (HIT ) TIME=      5989 ADDR=00020740
READ  REQ (HIT ) TIME=      5992 ADDR=000107ab
WRITE REQ (HIT ) TIME=      5997 ADDR=00020730
WRITE REQ (HIT ) TIME=      6000 ADDR=00020723
READ  REQ (HIT ) TIME=      6002 ADDR=00020723
WRITE REQ (MISS) TIME=      6004 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6105 ADDR=00020730
READ  REQ (HIT ) TIME=      6108 ADDR=00020750
WRITE REQ (HIT ) TIME=      6111 ADDR=00020750
READ  REQ (HIT ) TIME=      6112 ADDR=00020750
READ  REQ (HIT ) TIME=      6113 ADDR=00020740
READ  REQ (HIT ) TIME=      6116 ADDR=000107ac
READ  REQ (HIT ) TIME=      6121 ADDR=00020750
READ  REQ (HIT ) TIME=      6124 ADDR=00020760
READ  REQ (HIT ) TIME=      6125 ADDR=0002075c
WRITE REQ (HIT ) TIME=      6242 ADDR=00020760
WRITE REQ (HIT ) TIME=      6243 ADDR=0002075c
WRITE REQ (HIT ) TIME=      6245 ADDR=00020740
WRITE REQ (HIT ) TIME=      6246 ADDR=00020750
READ  REQ (HIT ) TIME=      6248 ADDR=00020750
READ  REQ (HIT ) TIME=      6249 ADDR=00020740
READ  REQ (HIT ) TIME=      6252 ADDR=000107b0
READ  REQ (HIT ) TIME=      6255 ADDR=00020750
READ  REQ (HIT ) TIME=      6256 ADDR=00020740
READ  REQ (HIT ) TIME=      6259 ADDR=000107b0
WRITE REQ (HIT ) TIME=      6264 ADDR=00020730
WRITE REQ (HIT ) TIME=      6267 ADDR=00020723
READ  REQ (HIT ) TIME=      6269 ADDR=00020723
WRITE REQ (MISS) TIME=      6271 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6372 ADDR=00020730
READ  REQ (HIT ) TIME=      6375 ADDR=00020750
WRITE REQ (HIT ) TIME=      6378 ADDR=00020750
READ  REQ (HIT ) TIME=      6379 ADDR=00020750
READ  REQ (HIT ) TIME=      6380 ADDR=00020740
READ  REQ (HIT ) TIME=      6383 ADDR=000107b1
READ  REQ (HIT ) TIME=      6386 ADDR=00020750
READ  REQ (HIT ) TIME=      6387 ADDR=00020740
READ  REQ (HIT ) TIME=      6390 ADDR=000107b1
WRITE REQ (HIT ) TIME=      6395 ADDR=00020730
WRITE REQ (HIT ) TIME=      6398 ADDR=00020723
READ  REQ (HIT ) TIME=      6400 ADDR=00020723
WRITE REQ (MISS) TIME=      6402 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6503 ADDR=00020730
READ  REQ (HIT ) TIME=      6506 ADDR=00020750
WRITE REQ (HIT ) TIME=      6509 ADDR=00020750
READ  REQ (HIT ) TIME=      6510 ADDR=00020750
READ  REQ (HIT ) TIME=      6511 ADDR=00020740
READ  REQ (HIT ) TIME=      6514 ADDR=000107b2
READ  REQ (HIT ) TIME=      6517 ADDR=00020750
READ  REQ (HIT ) TIME=      6518 ADDR=00020740
READ  REQ (HIT ) TIME=      6521 ADDR=000107b2
WRITE REQ (HIT ) TIME=      6526 ADDR=00020730
WRITE REQ (HIT ) TIME=      6529 ADDR=00020723
READ  REQ (HIT ) TIME=      6531 ADDR=00020723
WRITE REQ (MISS) TIME=      6533 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6634 ADDR=00020730
READ  REQ (HIT ) TIME=      6637 ADDR=00020750
WRITE REQ (HIT ) TIME=      6640 ADDR=00020750
READ  REQ (HIT ) TIME=      6641 ADDR=00020750
READ  REQ (HIT ) TIME=      6642 ADDR=00020740
READ  REQ (HIT ) TIME=      6645 ADDR=000107b3
READ  REQ (HIT ) TIME=      6648 ADDR=00020750
READ  REQ (HIT ) TIME=      6649 ADDR=00020740
READ  REQ (HIT ) TIME=      6652 ADDR=000107b3
WRITE REQ (HIT ) TIME=      6657 ADDR=00020730
WRITE REQ (HIT ) TIME=      6660 ADDR=00020723
READ  REQ (HIT ) TIME=      6662 ADDR=00020723
WRITE REQ (MISS) TIME=      6664 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6765 ADDR=00020730
READ  REQ (HIT ) TIME=      6768 ADDR=00020750
WRITE REQ (HIT ) TIME=      6771 ADDR=00020750
READ  REQ (HIT ) TIME=      6772 ADDR=00020750
READ  REQ (HIT ) TIME=      6773 ADDR=00020740
READ  REQ (HIT ) TIME=      6776 ADDR=000107b4
READ  REQ (HIT ) TIME=      6779 ADDR=00020750
READ  REQ (HIT ) TIME=      6780 ADDR=00020740
READ  REQ (HIT ) TIME=      6783 ADDR=000107b4
WRITE REQ (HIT ) TIME=      6788 ADDR=00020730
WRITE REQ (HIT ) TIME=      6791 ADDR=00020723
READ  REQ (HIT ) TIME=      6793 ADDR=00020723
WRITE REQ (MISS) TIME=      6795 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      6896 ADDR=00020730
READ  REQ (HIT ) TIME=      6899 ADDR=00020750
WRITE REQ (HIT ) TIME=      6902 ADDR=00020750
READ  REQ (HIT ) TIME=      6903 ADDR=00020750
READ  REQ (HIT ) TIME=      6904 ADDR=00020740
READ  REQ (HIT ) TIME=      6907 ADDR=000107b5
READ  REQ (HIT ) TIME=      6910 ADDR=00020750
READ  REQ (HIT ) TIME=      6911 ADDR=00020740
READ  REQ (HIT ) TIME=      6914 ADDR=000107b5
WRITE REQ (HIT ) TIME=      6919 ADDR=00020730
WRITE REQ (HIT ) TIME=      6922 ADDR=00020723
READ  REQ (HIT ) TIME=      6924 ADDR=00020723
WRITE REQ (MISS) TIME=      6926 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7027 ADDR=00020730
READ  REQ (HIT ) TIME=      7030 ADDR=00020750
WRITE REQ (HIT ) TIME=      7033 ADDR=00020750
READ  REQ (HIT ) TIME=      7034 ADDR=00020750
READ  REQ (HIT ) TIME=      7035 ADDR=00020740
READ  REQ (HIT ) TIME=      7038 ADDR=000107b6
READ  REQ (HIT ) TIME=      7041 ADDR=00020750
READ  REQ (HIT ) TIME=      7042 ADDR=00020740
READ  REQ (HIT ) TIME=      7045 ADDR=000107b6
WRITE REQ (HIT ) TIME=      7050 ADDR=00020730
WRITE REQ (HIT ) TIME=      7053 ADDR=00020723
READ  REQ (HIT ) TIME=      7055 ADDR=00020723
WRITE REQ (MISS) TIME=      7057 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7158 ADDR=00020730
READ  REQ (HIT ) TIME=      7161 ADDR=00020750
WRITE REQ (HIT ) TIME=      7164 ADDR=00020750
READ  REQ (HIT ) TIME=      7165 ADDR=00020750
READ  REQ (HIT ) TIME=      7166 ADDR=00020740
READ  REQ (HIT ) TIME=      7169 ADDR=000107b7
READ  REQ (HIT ) TIME=      7172 ADDR=00020750
READ  REQ (HIT ) TIME=      7173 ADDR=00020740
READ  REQ (HIT ) TIME=      7176 ADDR=000107b7
WRITE REQ (HIT ) TIME=      7181 ADDR=00020730
WRITE REQ (HIT ) TIME=      7184 ADDR=00020723
READ  REQ (HIT ) TIME=      7186 ADDR=00020723
WRITE REQ (MISS) TIME=      7188 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7289 ADDR=00020730
READ  REQ (HIT ) TIME=      7292 ADDR=00020750
WRITE REQ (HIT ) TIME=      7295 ADDR=00020750
READ  REQ (HIT ) TIME=      7296 ADDR=00020750
READ  REQ (HIT ) TIME=      7297 ADDR=00020740
READ  REQ (HIT ) TIME=      7300 ADDR=000107b8
READ  REQ (HIT ) TIME=      7303 ADDR=00020750
READ  REQ (HIT ) TIME=      7304 ADDR=00020740
READ  REQ (HIT ) TIME=      7307 ADDR=000107b8
WRITE REQ (HIT ) TIME=      7312 ADDR=00020730
WRITE REQ (HIT ) TIME=      7315 ADDR=00020723
READ  REQ (HIT ) TIME=      7317 ADDR=00020723
WRITE REQ (MISS) TIME=      7319 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7420 ADDR=00020730
READ  REQ (HIT ) TIME=      7423 ADDR=00020750
WRITE REQ (HIT ) TIME=      7426 ADDR=00020750
READ  REQ (HIT ) TIME=      7427 ADDR=00020750
READ  REQ (HIT ) TIME=      7428 ADDR=00020740
READ  REQ (HIT ) TIME=      7431 ADDR=000107b9
READ  REQ (HIT ) TIME=      7434 ADDR=00020750
READ  REQ (HIT ) TIME=      7435 ADDR=00020740
READ  REQ (HIT ) TIME=      7438 ADDR=000107b9
WRITE REQ (HIT ) TIME=      7443 ADDR=00020730
WRITE REQ (HIT ) TIME=      7446 ADDR=00020723
READ  REQ (HIT ) TIME=      7448 ADDR=00020723
WRITE REQ (MISS) TIME=      7450 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7551 ADDR=00020730
READ  REQ (HIT ) TIME=      7554 ADDR=00020750
WRITE REQ (HIT ) TIME=      7557 ADDR=00020750
READ  REQ (HIT ) TIME=      7558 ADDR=00020750
READ  REQ (HIT ) TIME=      7559 ADDR=00020740
READ  REQ (HIT ) TIME=      7562 ADDR=000107ba
READ  REQ (HIT ) TIME=      7565 ADDR=00020750
READ  REQ (HIT ) TIME=      7566 ADDR=00020740
READ  REQ (HIT ) TIME=      7569 ADDR=000107ba
WRITE REQ (HIT ) TIME=      7574 ADDR=00020730
WRITE REQ (HIT ) TIME=      7577 ADDR=00020723
READ  REQ (HIT ) TIME=      7579 ADDR=00020723
WRITE REQ (MISS) TIME=      7581 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7682 ADDR=00020730
READ  REQ (HIT ) TIME=      7685 ADDR=00020750
WRITE REQ (HIT ) TIME=      7688 ADDR=00020750
READ  REQ (HIT ) TIME=      7689 ADDR=00020750
READ  REQ (HIT ) TIME=      7690 ADDR=00020740
READ  REQ (HIT ) TIME=      7693 ADDR=000107bb
READ  REQ (HIT ) TIME=      7696 ADDR=00020750
READ  REQ (HIT ) TIME=      7697 ADDR=00020740
READ  REQ (HIT ) TIME=      7700 ADDR=000107bb
WRITE REQ (HIT ) TIME=      7705 ADDR=00020730
WRITE REQ (HIT ) TIME=      7708 ADDR=00020723
READ  REQ (HIT ) TIME=      7710 ADDR=00020723
WRITE REQ (MISS) TIME=      7712 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7813 ADDR=00020730
READ  REQ (HIT ) TIME=      7816 ADDR=00020750
WRITE REQ (HIT ) TIME=      7819 ADDR=00020750
READ  REQ (HIT ) TIME=      7820 ADDR=00020750
READ  REQ (HIT ) TIME=      7821 ADDR=00020740
READ  REQ (HIT ) TIME=      7824 ADDR=000107bc
READ  REQ (HIT ) TIME=      7827 ADDR=00020750
READ  REQ (HIT ) TIME=      7828 ADDR=00020740
READ  REQ (HIT ) TIME=      7831 ADDR=000107bc
WRITE REQ (HIT ) TIME=      7836 ADDR=00020730
WRITE REQ (HIT ) TIME=      7839 ADDR=00020723
READ  REQ (HIT ) TIME=      7841 ADDR=00020723
WRITE REQ (MISS) TIME=      7843 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      7944 ADDR=00020730
READ  REQ (HIT ) TIME=      7947 ADDR=00020750
WRITE REQ (HIT ) TIME=      7950 ADDR=00020750
READ  REQ (HIT ) TIME=      7951 ADDR=00020750
READ  REQ (HIT ) TIME=      7952 ADDR=00020740
READ  REQ (HIT ) TIME=      7955 ADDR=000107bd
READ  REQ (HIT ) TIME=      7958 ADDR=00020750
READ  REQ (HIT ) TIME=      7959 ADDR=00020740
READ  REQ (HIT ) TIME=      7962 ADDR=000107bd
WRITE REQ (HIT ) TIME=      7967 ADDR=00020730
WRITE REQ (HIT ) TIME=      7970 ADDR=00020723
READ  REQ (HIT ) TIME=      7972 ADDR=00020723
WRITE REQ (MISS) TIME=      7974 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8075 ADDR=00020730
READ  REQ (HIT ) TIME=      8078 ADDR=00020750
WRITE REQ (HIT ) TIME=      8081 ADDR=00020750
READ  REQ (HIT ) TIME=      8082 ADDR=00020750
READ  REQ (HIT ) TIME=      8083 ADDR=00020740
READ  REQ (HIT ) TIME=      8086 ADDR=000107be
READ  REQ (HIT ) TIME=      8089 ADDR=00020750
READ  REQ (HIT ) TIME=      8090 ADDR=00020740
READ  REQ (HIT ) TIME=      8093 ADDR=000107be
WRITE REQ (HIT ) TIME=      8098 ADDR=00020730
WRITE REQ (HIT ) TIME=      8101 ADDR=00020723
READ  REQ (HIT ) TIME=      8103 ADDR=00020723
WRITE REQ (MISS) TIME=      8105 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8206 ADDR=00020730
READ  REQ (HIT ) TIME=      8209 ADDR=00020750
WRITE REQ (HIT ) TIME=      8212 ADDR=00020750
READ  REQ (HIT ) TIME=      8213 ADDR=00020750
READ  REQ (HIT ) TIME=      8214 ADDR=00020740
READ  REQ (HIT ) TIME=      8217 ADDR=000107bf
READ  REQ (HIT ) TIME=      8220 ADDR=00020750
READ  REQ (HIT ) TIME=      8221 ADDR=00020740
READ  REQ (HIT ) TIME=      8224 ADDR=000107bf
WRITE REQ (HIT ) TIME=      8229 ADDR=00020730
WRITE REQ (HIT ) TIME=      8232 ADDR=00020723
READ  REQ (HIT ) TIME=      8234 ADDR=00020723
WRITE REQ (MISS) TIME=      8236 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      8337 ADDR=00020730
