READ  REQ (MISS) TIME=        900 ADDR=00010824
READ  REQ (HIT ) TIME=       5410 ADDR=00020740
READ  REQ (HIT ) TIME=       5413 ADDR=000107a9
WRITE REQ (HIT ) TIME=       5420 ADDR=00020730
WRITE REQ (HIT ) TIME=       5423 ADDR=00020723
READ  REQ (HIT ) TIME=       5425 ADDR=00020723
WRITE REQ (MISS) TIME=       5427 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5528 ADDR=00020730
READ  REQ (HIT ) TIME=       5533 ADDR=00020750
WRITE REQ (HIT ) TIME=       5536 ADDR=00020750
READ  REQ (HIT ) TIME=       5537 ADDR=00020750
READ  REQ (HIT ) TIME=       5538 ADDR=00020740
READ  REQ (HIT ) TIME=       5541 ADDR=000107aa
READ  REQ (HIT ) TIME=       5546 ADDR=00020750
READ  REQ (HIT ) TIME=       5547 ADDR=00020740
READ  REQ (HIT ) TIME=       5550 ADDR=000107aa
WRITE REQ (HIT ) TIME=       5557 ADDR=00020730
WRITE REQ (HIT ) TIME=       5560 ADDR=00020723
READ  REQ (HIT ) TIME=       5562 ADDR=00020723
WRITE REQ (MISS) TIME=       5564 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5665 ADDR=00020730
READ  REQ (HIT ) TIME=       5670 ADDR=00020750
WRITE REQ (HIT ) TIME=       5673 ADDR=00020750
READ  REQ (HIT ) TIME=       5674 ADDR=00020750
READ  REQ (HIT ) TIME=       5675 ADDR=00020740
READ  REQ (HIT ) TIME=       5678 ADDR=000107ab
READ  REQ (HIT ) TIME=       5683 ADDR=00020750
READ  REQ (HIT ) TIME=       5684 ADDR=00020740
READ  REQ (HIT ) TIME=       5687 ADDR=000107ab
WRITE REQ (HIT ) TIME=       5694 ADDR=00020730
WRITE REQ (HIT ) TIME=       5697 ADDR=00020723
READ  REQ (HIT ) TIME=       5699 ADDR=00020723
WRITE REQ (MISS) TIME=       5701 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5802 ADDR=00020730
READ  REQ (HIT ) TIME=       5807 ADDR=00020750
WRITE REQ (HIT ) TIME=       5810 ADDR=00020750
READ  REQ (HIT ) TIME=       5811 ADDR=00020750
READ  REQ (HIT ) TIME=       5812 ADDR=00020740
READ  REQ (HIT ) TIME=       5815 ADDR=000107ac
READ  REQ (HIT ) TIME=       5818 ADDR=00020750
READ  REQ (HIT ) TIME=       5821 ADDR=00020760
READ  REQ (HIT ) TIME=       5822 ADDR=0002075c
WRITE REQ (HIT ) TIME=       5939 ADDR=00020760
WRITE REQ (HIT ) TIME=       5940 ADDR=0002075c
WRITE REQ (HIT ) TIME=       5942 ADDR=00020740
WRITE REQ (HIT ) TIME=       5943 ADDR=00020750
READ  REQ (HIT ) TIME=       5947 ADDR=00020750
READ  REQ (HIT ) TIME=       5948 ADDR=00020740
READ  REQ (HIT ) TIME=       5951 ADDR=000107b0
READ  REQ (HIT ) TIME=       5956 ADDR=00020750
READ  REQ (HIT ) TIME=       5957 ADDR=00020740
READ  REQ (HIT ) TIME=       5960 ADDR=000107b0
WRITE REQ (HIT ) TIME=       5967 ADDR=00020730
WRITE REQ (HIT ) TIME=       5970 ADDR=00020723
READ  REQ (HIT ) TIME=       5972 ADDR=00020723
WRITE REQ (MISS) TIME=       5974 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6075 ADDR=00020730
READ  REQ (HIT ) TIME=       6080 ADDR=00020750
WRITE REQ (HIT ) TIME=       6083 ADDR=00020750
READ  REQ (HIT ) TIME=       6084 ADDR=00020750
READ  REQ (HIT ) TIME=       6085 ADDR=00020740
READ  REQ (HIT ) TIME=       6088 ADDR=000107b1
READ  REQ (HIT ) TIME=       6093 ADDR=00020750
READ  REQ (HIT ) TIME=       6094 ADDR=00020740
READ  REQ (HIT ) TIME=       6097 ADDR=000107b1
WRITE REQ (HIT ) TIME=       6104 ADDR=00020730
WRITE REQ (HIT ) TIME=       6107 ADDR=00020723
READ  REQ (HIT ) TIME=       6109 ADDR=00020723
WRITE REQ (MISS) TIME=       6111 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6212 ADDR=00020730
READ  REQ (HIT ) TIME=       6217 ADDR=00020750
WRITE REQ (HIT ) TIME=       6220 ADDR=00020750
READ  REQ (HIT ) TIME=       6221 ADDR=00020750
READ  REQ (HIT ) TIME=       6222 ADDR=00020740
READ  REQ (HIT ) TIME=       6225 ADDR=000107b2
READ  REQ (HIT ) TIME=       6230 ADDR=00020750
READ  REQ (HIT ) TIME=       6231 ADDR=00020740
READ  REQ (HIT ) TIME=       6234 ADDR=000107b2
WRITE REQ (HIT ) TIME=       6241 ADDR=00020730
WRITE REQ (HIT ) TIME=       6244 ADDR=00020723
READ  REQ (HIT ) TIME=       6246 ADDR=00020723
WRITE REQ (MISS) TIME=       6248 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6349 ADDR=00020730
READ  REQ (HIT ) TIME=       6354 ADDR=00020750
WRITE REQ (HIT ) TIME=       6357 ADDR=00020750
READ  REQ (HIT ) TIME=       6358 ADDR=00020750
READ  REQ (HIT ) TIME=       6359 ADDR=00020740
READ  REQ (HIT ) TIME=       6362 ADDR=000107b3
READ  REQ (HIT ) TIME=       6367 ADDR=00020750
READ  REQ (HIT ) TIME=       6368 ADDR=00020740
READ  REQ (HIT ) TIME=       6371 ADDR=000107b3
WRITE REQ (HIT ) TIME=       6378 ADDR=00020730
WRITE REQ (HIT ) TIME=       6381 ADDR=00020723
READ  REQ (HIT ) TIME=       6383 ADDR=00020723
WRITE REQ (MISS) TIME=       6385 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6486 ADDR=00020730
READ  REQ (HIT ) TIME=       6491 ADDR=00020750
WRITE REQ (HIT ) TIME=       6494 ADDR=00020750
READ  REQ (HIT ) TIME=       6495 ADDR=00020750
READ  REQ (HIT ) TIME=       6496 ADDR=00020740
READ  REQ (HIT ) TIME=       6499 ADDR=000107b4
READ  REQ (HIT ) TIME=       6504 ADDR=00020750
READ  REQ (HIT ) TIME=       6505 ADDR=00020740
READ  REQ (HIT ) TIME=       6508 ADDR=000107b4
WRITE REQ (HIT ) TIME=       6515 ADDR=00020730
WRITE REQ (HIT ) TIME=       6518 ADDR=00020723
READ  REQ (HIT ) TIME=       6520 ADDR=00020723
WRITE REQ (MISS) TIME=       6522 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6623 ADDR=00020730
READ  REQ (HIT ) TIME=       6628 ADDR=00020750
WRITE REQ (HIT ) TIME=       6631 ADDR=00020750
READ  REQ (HIT ) TIME=       6632 ADDR=00020750
READ  REQ (HIT ) TIME=       6633 ADDR=00020740
READ  REQ (HIT ) TIME=       6636 ADDR=000107b5
READ  REQ (HIT ) TIME=       6641 ADDR=00020750
READ  REQ (HIT ) TIME=       6642 ADDR=00020740
READ  REQ (HIT ) TIME=       6645 ADDR=000107b5
WRITE REQ (HIT ) TIME=       6652 ADDR=00020730
WRITE REQ (HIT ) TIME=       6655 ADDR=00020723
READ  REQ (HIT ) TIME=       6657 ADDR=00020723
WRITE REQ (MISS) TIME=       6659 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6760 ADDR=00020730
READ  REQ (HIT ) TIME=       6765 ADDR=00020750
WRITE REQ (HIT ) TIME=       6768 ADDR=00020750
READ  REQ (HIT ) TIME=       6769 ADDR=00020750
READ  REQ (HIT ) TIME=       6770 ADDR=00020740
READ  REQ (HIT ) TIME=       6773 ADDR=000107b6
READ  REQ (HIT ) TIME=       6778 ADDR=00020750
READ  REQ (HIT ) TIME=       6779 ADDR=00020740
READ  REQ (HIT ) TIME=       6782 ADDR=000107b6
WRITE REQ (HIT ) TIME=       6789 ADDR=00020730
WRITE REQ (HIT ) TIME=       6792 ADDR=00020723
READ  REQ (HIT ) TIME=       6794 ADDR=00020723
WRITE REQ (MISS) TIME=       6796 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6897 ADDR=00020730
READ  REQ (HIT ) TIME=       6902 ADDR=00020750
WRITE REQ (HIT ) TIME=       6905 ADDR=00020750
READ  REQ (HIT ) TIME=       6906 ADDR=00020750
READ  REQ (HIT ) TIME=       6907 ADDR=00020740
READ  REQ (HIT ) TIME=       6910 ADDR=000107b7
READ  REQ (HIT ) TIME=       6915 ADDR=00020750
READ  REQ (HIT ) TIME=       6916 ADDR=00020740
READ  REQ (HIT ) TIME=       6919 ADDR=000107b7
WRITE REQ (HIT ) TIME=       6926 ADDR=00020730
WRITE REQ (HIT ) TIME=       6929 ADDR=00020723
READ  REQ (HIT ) TIME=       6931 ADDR=00020723
WRITE REQ (MISS) TIME=       6933 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7034 ADDR=00020730
READ  REQ (HIT ) TIME=       7039 ADDR=00020750
WRITE REQ (HIT ) TIME=       7042 ADDR=00020750
READ  REQ (HIT ) TIME=       7043 ADDR=00020750
READ  REQ (HIT ) TIME=       7044 ADDR=00020740
READ  REQ (HIT ) TIME=       7047 ADDR=000107b8
READ  REQ (HIT ) TIME=       7052 ADDR=00020750
READ  REQ (HIT ) TIME=       7053 ADDR=00020740
READ  REQ (HIT ) TIME=       7056 ADDR=000107b8
WRITE REQ (HIT ) TIME=       7063 ADDR=00020730
WRITE REQ (HIT ) TIME=       7066 ADDR=00020723
READ  REQ (HIT ) TIME=       7068 ADDR=00020723
WRITE REQ (MISS) TIME=       7070 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7171 ADDR=00020730
READ  REQ (HIT ) TIME=       7176 ADDR=00020750
WRITE REQ (HIT ) TIME=       7179 ADDR=00020750
READ  REQ (HIT ) TIME=       7180 ADDR=00020750
READ  REQ (HIT ) TIME=       7181 ADDR=00020740
READ  REQ (HIT ) TIME=       7184 ADDR=000107b9
READ  REQ (HIT ) TIME=       7189 ADDR=00020750
READ  REQ (HIT ) TIME=       7190 ADDR=00020740
READ  REQ (HIT ) TIME=       7193 ADDR=000107b9
WRITE REQ (HIT ) TIME=       7200 ADDR=00020730
WRITE REQ (HIT ) TIME=       7203 ADDR=00020723
READ  REQ (HIT ) TIME=       7205 ADDR=00020723
WRITE REQ (MISS) TIME=       7207 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7308 ADDR=00020730
READ  REQ (HIT ) TIME=       7313 ADDR=00020750
WRITE REQ (HIT ) TIME=       7316 ADDR=00020750
READ  REQ (HIT ) TIME=       7317 ADDR=00020750
READ  REQ (HIT ) TIME=       7318 ADDR=00020740
READ  REQ (HIT ) TIME=       7321 ADDR=000107ba
READ  REQ (HIT ) TIME=       7326 ADDR=00020750
READ  REQ (HIT ) TIME=       7327 ADDR=00020740
READ  REQ (HIT ) TIME=       7330 ADDR=000107ba
WRITE REQ (HIT ) TIME=       7337 ADDR=00020730
WRITE REQ (HIT ) TIME=       7340 ADDR=00020723
READ  REQ (HIT ) TIME=       7342 ADDR=00020723
WRITE REQ (MISS) TIME=       7344 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7445 ADDR=00020730
READ  REQ (HIT ) TIME=       7450 ADDR=00020750
WRITE REQ (HIT ) TIME=       7453 ADDR=00020750
READ  REQ (HIT ) TIME=       7454 ADDR=00020750
READ  REQ (HIT ) TIME=       7455 ADDR=00020740
READ  REQ (HIT ) TIME=       7458 ADDR=000107bb
READ  REQ (HIT ) TIME=       7463 ADDR=00020750
READ  REQ (HIT ) TIME=       7464 ADDR=00020740
READ  REQ (HIT ) TIME=       7467 ADDR=000107bb
WRITE REQ (HIT ) TIME=       7474 ADDR=00020730
WRITE REQ (HIT ) TIME=       7477 ADDR=00020723
READ  REQ (HIT ) TIME=       7479 ADDR=00020723
WRITE REQ (MISS) TIME=       7481 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7582 ADDR=00020730
READ  REQ (HIT ) TIME=       7587 ADDR=00020750
WRITE REQ (HIT ) TIME=       7590 ADDR=00020750
READ  REQ (HIT ) TIME=       7591 ADDR=00020750
READ  REQ (HIT ) TIME=       7592 ADDR=00020740
READ  REQ (HIT ) TIME=       7595 ADDR=000107bc
READ  REQ (HIT ) TIME=       7600 ADDR=00020750
READ  REQ (HIT ) TIME=       7601 ADDR=00020740
READ  REQ (HIT ) TIME=       7604 ADDR=000107bc
WRITE REQ (HIT ) TIME=       7611 ADDR=00020730
WRITE REQ (HIT ) TIME=       7614 ADDR=00020723
READ  REQ (HIT ) TIME=       7616 ADDR=00020723
WRITE REQ (MISS) TIME=       7618 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7719 ADDR=00020730
READ  REQ (HIT ) TIME=       7724 ADDR=00020750
WRITE REQ (HIT ) TIME=       7727 ADDR=00020750
READ  REQ (HIT ) TIME=       7728 ADDR=00020750
READ  REQ (HIT ) TIME=       7729 ADDR=00020740
READ  REQ (HIT ) TIME=       7732 ADDR=000107bd
READ  REQ (HIT ) TIME=       7737 ADDR=00020750
READ  REQ (HIT ) TIME=       7738 ADDR=00020740
READ  REQ (HIT ) TIME=       7741 ADDR=000107bd
WRITE REQ (HIT ) TIME=       7748 ADDR=00020730
WRITE REQ (HIT ) TIME=       7751 ADDR=00020723
READ  REQ (HIT ) TIME=       7753 ADDR=00020723
WRITE REQ (MISS) TIME=       7755 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7856 ADDR=00020730
READ  REQ (HIT ) TIME=       7861 ADDR=00020750
WRITE REQ (HIT ) TIME=       7864 ADDR=00020750
READ  REQ (HIT ) TIME=       7865 ADDR=00020750
READ  REQ (HIT ) TIME=       7866 ADDR=00020740
READ  REQ (HIT ) TIME=       7869 ADDR=000107be
READ  REQ (HIT ) TIME=       7874 ADDR=00020750
READ  REQ (HIT ) TIME=       7875 ADDR=00020740
READ  REQ (HIT ) TIME=       7878 ADDR=000107be
WRITE REQ (HIT ) TIME=       7885 ADDR=00020730
WRITE REQ (HIT ) TIME=       7888 ADDR=00020723
READ  REQ (HIT ) TIME=       7890 ADDR=00020723
WRITE REQ (MISS) TIME=       7892 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7993 ADDR=00020730
READ  REQ (HIT ) TIME=       7998 ADDR=00020750
WRITE REQ (HIT ) TIME=       8001 ADDR=00020750
READ  REQ (HIT ) TIME=       8002 ADDR=00020750
READ  REQ (HIT ) TIME=       8003 ADDR=00020740
READ  REQ (HIT ) TIME=       8006 ADDR=000107bf
READ  REQ (HIT ) TIME=       8011 ADDR=00020750
READ  REQ (HIT ) TIME=       8012 ADDR=00020740
READ  REQ (HIT ) TIME=       8015 ADDR=000107bf
WRITE REQ (HIT ) TIME=       8022 ADDR=00020730
WRITE REQ (HIT ) TIME=       8025 ADDR=00020723
READ  REQ (HIT ) TIME=       8027 ADDR=00020723
WRITE REQ (MISS) TIME=       8029 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8130 ADDR=00020730
READ  REQ (HIT ) TIME=       8135 ADDR=00020750
WRITE REQ (HIT ) TIME=       8138 ADDR=00020750
READ  REQ (HIT ) TIME=       8139 ADDR=00020750
READ  REQ (HIT ) TIME=       8140 ADDR=00020740
READ  REQ (MISS) TIME=       8143 ADDR=000107c0
READ  REQ (HIT ) TIME=       8249 ADDR=000107c0
READ  REQ (HIT ) TIME=       8254 ADDR=00020750
READ  REQ (HIT ) TIME=       8255 ADDR=00020740
READ  REQ (HIT ) TIME=       8258 ADDR=000107c0
WRITE REQ (HIT ) TIME=       8265 ADDR=00020730
WRITE REQ (HIT ) TIME=       8268 ADDR=00020723
READ  REQ (HIT ) TIME=       8270 ADDR=00020723
WRITE REQ (MISS) TIME=       8272 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8373 ADDR=00020730
READ  REQ (HIT ) TIME=       8378 ADDR=00020750
WRITE REQ (HIT ) TIME=       8381 ADDR=00020750
READ  REQ (HIT ) TIME=       8382 ADDR=00020750
READ  REQ (HIT ) TIME=       8383 ADDR=00020740
READ  REQ (HIT ) TIME=       8386 ADDR=000107c1
READ  REQ (HIT ) TIME=       8391 ADDR=00020750
READ  REQ (HIT ) TIME=       8392 ADDR=00020740
READ  REQ (HIT ) TIME=       8395 ADDR=000107c1
WRITE REQ (HIT ) TIME=       8402 ADDR=00020730
WRITE REQ (HIT ) TIME=       8405 ADDR=00020723
READ  REQ (HIT ) TIME=       8407 ADDR=00020723
WRITE REQ (MISS) TIME=       8409 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8510 ADDR=00020730
READ  REQ (HIT ) TIME=       8515 ADDR=00020750
WRITE REQ (HIT ) TIME=       8518 ADDR=00020750
READ  REQ (HIT ) TIME=       8519 ADDR=00020750
READ  REQ (HIT ) TIME=       8520 ADDR=00020740
READ  REQ (HIT ) TIME=       8523 ADDR=000107c2
READ  REQ (HIT ) TIME=       8528 ADDR=00020750
READ  REQ (HIT ) TIME=       8529 ADDR=00020740
READ  REQ (HIT ) TIME=       8532 ADDR=000107c2
WRITE REQ (HIT ) TIME=       8539 ADDR=00020730
WRITE REQ (HIT ) TIME=       8542 ADDR=00020723
READ  REQ (HIT ) TIME=       8544 ADDR=00020723
WRITE REQ (MISS) TIME=       8546 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8647 ADDR=00020730
READ  REQ (HIT ) TIME=       8652 ADDR=00020750
WRITE REQ (HIT ) TIME=       8655 ADDR=00020750
READ  REQ (HIT ) TIME=       8656 ADDR=00020750
READ  REQ (HIT ) TIME=       8657 ADDR=00020740
READ  REQ (HIT ) TIME=       8660 ADDR=000107c3
READ  REQ (HIT ) TIME=       8665 ADDR=00020750
READ  REQ (HIT ) TIME=       8666 ADDR=00020740
READ  REQ (HIT ) TIME=       8669 ADDR=000107c3
WRITE REQ (HIT ) TIME=       8676 ADDR=00020730
WRITE REQ (HIT ) TIME=       8679 ADDR=00020723
READ  REQ (HIT ) TIME=       8681 ADDR=00020723
WRITE REQ (MISS) TIME=       8683 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8784 ADDR=00020730
READ  REQ (HIT ) TIME=       8789 ADDR=00020750
WRITE REQ (HIT ) TIME=       8792 ADDR=00020750
READ  REQ (HIT ) TIME=       8793 ADDR=00020750
READ  REQ (HIT ) TIME=       8794 ADDR=00020740
READ  REQ (HIT ) TIME=       8797 ADDR=000107c4
READ  REQ (HIT ) TIME=       8802 ADDR=00020750
READ  REQ (HIT ) TIME=       8803 ADDR=00020740
READ  REQ (HIT ) TIME=       8806 ADDR=000107c4
WRITE REQ (HIT ) TIME=       8813 ADDR=00020730
WRITE REQ (HIT ) TIME=       8816 ADDR=00020723
READ  REQ (HIT ) TIME=       8818 ADDR=00020723
WRITE REQ (MISS) TIME=       8820 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8921 ADDR=00020730
READ  REQ (HIT ) TIME=       8926 ADDR=00020750
WRITE REQ (HIT ) TIME=       8929 ADDR=00020750
READ  REQ (HIT ) TIME=       8930 ADDR=00020750
READ  REQ (HIT ) TIME=       8931 ADDR=00020740
READ  REQ (HIT ) TIME=       8934 ADDR=000107c5
READ  REQ (HIT ) TIME=       8939 ADDR=00020750
READ  REQ (HIT ) TIME=       8940 ADDR=00020740
READ  REQ (HIT ) TIME=       8943 ADDR=000107c5
WRITE REQ (HIT ) TIME=       8950 ADDR=00020730
WRITE REQ (HIT ) TIME=       8953 ADDR=00020723
READ  REQ (HIT ) TIME=       8955 ADDR=00020723
WRITE REQ (MISS) TIME=       8957 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9058 ADDR=00020730
READ  REQ (HIT ) TIME=       9063 ADDR=00020750
WRITE REQ (HIT ) TIME=       9066 ADDR=00020750
READ  REQ (HIT ) TIME=       9067 ADDR=00020750
READ  REQ (HIT ) TIME=       9068 ADDR=00020740
READ  REQ (HIT ) TIME=       9071 ADDR=000107c6
READ  REQ (HIT ) TIME=       9076 ADDR=00020750
READ  REQ (HIT ) TIME=       9077 ADDR=00020740
READ  REQ (HIT ) TIME=       9080 ADDR=000107c6
WRITE REQ (HIT ) TIME=       9087 ADDR=00020730
WRITE REQ (HIT ) TIME=       9090 ADDR=00020723
READ  REQ (HIT ) TIME=       9092 ADDR=00020723
WRITE REQ (MISS) TIME=       9094 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9195 ADDR=00020730
READ  REQ (HIT ) TIME=       9200 ADDR=00020750
WRITE REQ (HIT ) TIME=       9203 ADDR=00020750
READ  REQ (HIT ) TIME=       9204 ADDR=00020750
READ  REQ (HIT ) TIME=       9205 ADDR=00020740
READ  REQ (HIT ) TIME=       9208 ADDR=000107c7
READ  REQ (HIT ) TIME=       9213 ADDR=00020750
READ  REQ (HIT ) TIME=       9214 ADDR=00020740
READ  REQ (HIT ) TIME=       9217 ADDR=000107c7
WRITE REQ (HIT ) TIME=       9224 ADDR=00020730
WRITE REQ (HIT ) TIME=       9227 ADDR=00020723
READ  REQ (HIT ) TIME=       9229 ADDR=00020723
WRITE REQ (MISS) TIME=       9231 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9332 ADDR=00020730
READ  REQ (HIT ) TIME=       9337 ADDR=00020750
WRITE REQ (HIT ) TIME=       9340 ADDR=00020750
READ  REQ (HIT ) TIME=       9341 ADDR=00020750
READ  REQ (HIT ) TIME=       9342 ADDR=00020740
READ  REQ (HIT ) TIME=       9345 ADDR=000107c8
READ  REQ (HIT ) TIME=       9350 ADDR=00020750
READ  REQ (HIT ) TIME=       9351 ADDR=00020740
READ  REQ (HIT ) TIME=       9354 ADDR=000107c8
WRITE REQ (HIT ) TIME=       9361 ADDR=00020730
WRITE REQ (HIT ) TIME=       9364 ADDR=00020723
READ  REQ (HIT ) TIME=       9366 ADDR=00020723
WRITE REQ (MISS) TIME=       9368 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9469 ADDR=00020730
READ  REQ (HIT ) TIME=       9474 ADDR=00020750
WRITE REQ (HIT ) TIME=       9477 ADDR=00020750
READ  REQ (HIT ) TIME=       9478 ADDR=00020750
READ  REQ (HIT ) TIME=       9479 ADDR=00020740
READ  REQ (HIT ) TIME=       9482 ADDR=000107c9
READ  REQ (HIT ) TIME=       9487 ADDR=00020750
READ  REQ (HIT ) TIME=       9488 ADDR=00020740
READ  REQ (HIT ) TIME=       9491 ADDR=000107c9
WRITE REQ (HIT ) TIME=       9498 ADDR=00020730
WRITE REQ (HIT ) TIME=       9501 ADDR=00020723
READ  REQ (HIT ) TIME=       9503 ADDR=00020723
WRITE REQ (MISS) TIME=       9505 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9606 ADDR=00020730
READ  REQ (HIT ) TIME=       9611 ADDR=00020750
WRITE REQ (HIT ) TIME=       9614 ADDR=00020750
READ  REQ (HIT ) TIME=       9615 ADDR=00020750
READ  REQ (HIT ) TIME=       9616 ADDR=00020740
READ  REQ (HIT ) TIME=       9619 ADDR=000107ca
READ  REQ (HIT ) TIME=       9624 ADDR=00020750
READ  REQ (HIT ) TIME=       9625 ADDR=00020740
READ  REQ (HIT ) TIME=       9628 ADDR=000107ca
WRITE REQ (HIT ) TIME=       9635 ADDR=00020730
WRITE REQ (HIT ) TIME=       9638 ADDR=00020723
READ  REQ (HIT ) TIME=       9640 ADDR=00020723
WRITE REQ (MISS) TIME=       9642 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9743 ADDR=00020730
READ  REQ (HIT ) TIME=       9748 ADDR=00020750
WRITE REQ (HIT ) TIME=       9751 ADDR=00020750
READ  REQ (HIT ) TIME=       9752 ADDR=00020750
READ  REQ (HIT ) TIME=       9753 ADDR=00020740
READ  REQ (HIT ) TIME=       9756 ADDR=000107cb
READ  REQ (HIT ) TIME=       9761 ADDR=00020750
READ  REQ (HIT ) TIME=       9762 ADDR=00020740
READ  REQ (HIT ) TIME=       9765 ADDR=000107cb
WRITE REQ (HIT ) TIME=       9772 ADDR=00020730
WRITE REQ (HIT ) TIME=       9775 ADDR=00020723
READ  REQ (HIT ) TIME=       9777 ADDR=00020723
WRITE REQ (MISS) TIME=       9779 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9880 ADDR=00020730
READ  REQ (HIT ) TIME=       9885 ADDR=00020750
WRITE REQ (HIT ) TIME=       9888 ADDR=00020750
READ  REQ (HIT ) TIME=       9889 ADDR=00020750
READ  REQ (HIT ) TIME=       9890 ADDR=00020740
READ  REQ (HIT ) TIME=       9893 ADDR=000107cc
READ  REQ (HIT ) TIME=       9898 ADDR=00020750
READ  REQ (HIT ) TIME=       9899 ADDR=00020740
READ  REQ (HIT ) TIME=       9902 ADDR=000107cc
WRITE REQ (HIT ) TIME=       9909 ADDR=00020730
WRITE REQ (HIT ) TIME=       9912 ADDR=00020723
READ  REQ (HIT ) TIME=       9914 ADDR=00020723
WRITE REQ (MISS) TIME=       9916 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=      10017 ADDR=00020730
READ  REQ (HIT ) TIME=      10022 ADDR=00020750
WRITE REQ (HIT ) TIME=      10025 ADDR=00020750
READ  REQ (HIT ) TIME=      10026 ADDR=00020750
READ  REQ (HIT ) TIME=      10027 ADDR=00020740
READ  REQ (HIT ) TIME=      10030 ADDR=000107cd
READ  REQ (HIT ) TIME=      10033 ADDR=00020750
READ  REQ (HIT ) TIME=      10036 ADDR=00020760
READ  REQ (HIT ) TIME=      10037 ADDR=0002075c
WRITE REQ (HIT ) TIME=      10261 ADDR=00020760
WRITE REQ (HIT ) TIME=      10262 ADDR=0002075c
WRITE REQ (HIT ) TIME=      10264 ADDR=00020740
WRITE REQ (HIT ) TIME=      10265 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10266 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10267 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10268 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10269 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10270 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10271 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10272 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10273 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10274 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10275 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10276 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10277 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10278 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10279 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10280 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10281 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10282 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10283 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10284 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10285 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10286 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10287 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10288 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10289 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10290 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10291 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10292 ADDR=0002073c
WRITE REQ (HIT ) TIME=      10293 ADDR=0002073c
