READ  REQ (MISS) TIME=       1113 ADDR=00010824
READ  REQ (HIT ) TIME=       3549 ADDR=00020740
READ  REQ (HIT ) TIME=       3550 ADDR=00020740
READ  REQ (HIT ) TIME=       3551 ADDR=00020740
READ  REQ (HIT ) TIME=       3552 ADDR=00020740
READ  REQ (HIT ) TIME=       3553 ADDR=00020740
READ  REQ (HIT ) TIME=       3554 ADDR=00020740
READ  REQ (HIT ) TIME=       3555 ADDR=00020740
READ  REQ (HIT ) TIME=       3556 ADDR=00020740
READ  REQ (HIT ) TIME=       3557 ADDR=00020740
READ  REQ (HIT ) TIME=       3558 ADDR=00020740
READ  REQ (HIT ) TIME=       3559 ADDR=00020740
READ  REQ (HIT ) TIME=       3560 ADDR=00020740
READ  REQ (HIT ) TIME=       3561 ADDR=00020740
READ  REQ (HIT ) TIME=       3562 ADDR=00020740
READ  REQ (HIT ) TIME=       3563 ADDR=00020740
READ  REQ (HIT ) TIME=       3564 ADDR=00020740
READ  REQ (HIT ) TIME=       3565 ADDR=00020740
READ  REQ (HIT ) TIME=       3566 ADDR=00020740
READ  REQ (HIT ) TIME=       3567 ADDR=00020740
READ  REQ (HIT ) TIME=       3568 ADDR=00020740
READ  REQ (HIT ) TIME=       3569 ADDR=00020740
READ  REQ (HIT ) TIME=       3570 ADDR=00020740
READ  REQ (HIT ) TIME=       3571 ADDR=00020740
READ  REQ (HIT ) TIME=       3572 ADDR=00020740
READ  REQ (HIT ) TIME=       3573 ADDR=00020740
READ  REQ (HIT ) TIME=       3574 ADDR=00020740
READ  REQ (HIT ) TIME=       3575 ADDR=00020740
READ  REQ (HIT ) TIME=       3576 ADDR=00020740
READ  REQ (HIT ) TIME=       3577 ADDR=00020740
READ  REQ (HIT ) TIME=       3578 ADDR=00020740
READ  REQ (HIT ) TIME=       3579 ADDR=00020740
READ  REQ (HIT ) TIME=       3580 ADDR=00020740
READ  REQ (HIT ) TIME=       3581 ADDR=00020740
READ  REQ (HIT ) TIME=       3582 ADDR=00020740
READ  REQ (HIT ) TIME=       3583 ADDR=00020740
READ  REQ (HIT ) TIME=       3584 ADDR=00020740
READ  REQ (HIT ) TIME=       3585 ADDR=00020740
READ  REQ (HIT ) TIME=       3586 ADDR=00020740
READ  REQ (HIT ) TIME=       3587 ADDR=00020740
READ  REQ (HIT ) TIME=       3588 ADDR=00020740
READ  REQ (HIT ) TIME=       3589 ADDR=00020740
READ  REQ (HIT ) TIME=       3590 ADDR=00020740
READ  REQ (HIT ) TIME=       3591 ADDR=00020740
READ  REQ (MISS) TIME=       3594 ADDR=0001079c
READ  REQ (HIT ) TIME=       3700 ADDR=0001079c
READ  REQ (HIT ) TIME=       3705 ADDR=00020750
READ  REQ (HIT ) TIME=       3706 ADDR=00020740
READ  REQ (HIT ) TIME=       3709 ADDR=0001079c
WRITE REQ (HIT ) TIME=       3929 ADDR=00020723
READ  REQ (HIT ) TIME=       3931 ADDR=00020723
WRITE REQ (MISS) TIME=       3933 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4034 ADDR=00020730
READ  REQ (HIT ) TIME=       4039 ADDR=00020750
WRITE REQ (HIT ) TIME=       4042 ADDR=00020750
READ  REQ (HIT ) TIME=       4043 ADDR=00020750
READ  REQ (HIT ) TIME=       4044 ADDR=00020740
READ  REQ (HIT ) TIME=       4047 ADDR=0001079d
READ  REQ (HIT ) TIME=       4052 ADDR=00020750
READ  REQ (HIT ) TIME=       4053 ADDR=00020740
READ  REQ (HIT ) TIME=       4056 ADDR=0001079d
WRITE REQ (HIT ) TIME=       4063 ADDR=00020730
WRITE REQ (HIT ) TIME=       4066 ADDR=00020723
READ  REQ (HIT ) TIME=       4068 ADDR=00020723
WRITE REQ (MISS) TIME=       4070 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4171 ADDR=00020730
READ  REQ (HIT ) TIME=       4176 ADDR=00020750
WRITE REQ (HIT ) TIME=       4179 ADDR=00020750
READ  REQ (HIT ) TIME=       4180 ADDR=00020750
READ  REQ (HIT ) TIME=       4181 ADDR=00020740
READ  REQ (HIT ) TIME=       4184 ADDR=0001079e
READ  REQ (HIT ) TIME=       4189 ADDR=00020750
READ  REQ (HIT ) TIME=       4190 ADDR=00020740
READ  REQ (HIT ) TIME=       4193 ADDR=0001079e
WRITE REQ (HIT ) TIME=       4200 ADDR=00020730
WRITE REQ (HIT ) TIME=       4203 ADDR=00020723
READ  REQ (HIT ) TIME=       4205 ADDR=00020723
WRITE REQ (MISS) TIME=       4207 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4308 ADDR=00020730
READ  REQ (HIT ) TIME=       4313 ADDR=00020750
WRITE REQ (HIT ) TIME=       4316 ADDR=00020750
READ  REQ (HIT ) TIME=       4317 ADDR=00020750
READ  REQ (HIT ) TIME=       4318 ADDR=00020740
READ  REQ (HIT ) TIME=       4321 ADDR=0001079f
READ  REQ (HIT ) TIME=       4326 ADDR=00020750
READ  REQ (HIT ) TIME=       4327 ADDR=00020740
READ  REQ (HIT ) TIME=       4330 ADDR=0001079f
WRITE REQ (HIT ) TIME=       4337 ADDR=00020730
WRITE REQ (HIT ) TIME=       4340 ADDR=00020723
READ  REQ (HIT ) TIME=       4342 ADDR=00020723
WRITE REQ (MISS) TIME=       4344 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4445 ADDR=00020730
READ  REQ (HIT ) TIME=       4450 ADDR=00020750
WRITE REQ (HIT ) TIME=       4453 ADDR=00020750
READ  REQ (HIT ) TIME=       4454 ADDR=00020750
READ  REQ (HIT ) TIME=       4455 ADDR=00020740
READ  REQ (MISS) TIME=       4458 ADDR=000107a0
READ  REQ (HIT ) TIME=       4564 ADDR=000107a0
READ  REQ (HIT ) TIME=       4569 ADDR=00020750
READ  REQ (HIT ) TIME=       4570 ADDR=00020740
READ  REQ (HIT ) TIME=       4573 ADDR=000107a0
WRITE REQ (HIT ) TIME=       4580 ADDR=00020730
WRITE REQ (HIT ) TIME=       4583 ADDR=00020723
READ  REQ (HIT ) TIME=       4585 ADDR=00020723
WRITE REQ (MISS) TIME=       4587 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4688 ADDR=00020730
READ  REQ (HIT ) TIME=       4693 ADDR=00020750
WRITE REQ (HIT ) TIME=       4696 ADDR=00020750
READ  REQ (HIT ) TIME=       4697 ADDR=00020750
READ  REQ (HIT ) TIME=       4698 ADDR=00020740
READ  REQ (HIT ) TIME=       4701 ADDR=000107a1
READ  REQ (HIT ) TIME=       4706 ADDR=00020750
READ  REQ (HIT ) TIME=       4707 ADDR=00020740
READ  REQ (HIT ) TIME=       4710 ADDR=000107a1
WRITE REQ (HIT ) TIME=       4717 ADDR=00020730
WRITE REQ (HIT ) TIME=       4720 ADDR=00020723
READ  REQ (HIT ) TIME=       4722 ADDR=00020723
WRITE REQ (MISS) TIME=       4724 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4825 ADDR=00020730
READ  REQ (HIT ) TIME=       4830 ADDR=00020750
WRITE REQ (HIT ) TIME=       4833 ADDR=00020750
READ  REQ (HIT ) TIME=       4834 ADDR=00020750
READ  REQ (HIT ) TIME=       4835 ADDR=00020740
READ  REQ (HIT ) TIME=       4838 ADDR=000107a2
READ  REQ (HIT ) TIME=       4843 ADDR=00020750
READ  REQ (HIT ) TIME=       4844 ADDR=00020740
READ  REQ (HIT ) TIME=       4847 ADDR=000107a2
WRITE REQ (HIT ) TIME=       4854 ADDR=00020730
WRITE REQ (HIT ) TIME=       4857 ADDR=00020723
READ  REQ (HIT ) TIME=       4859 ADDR=00020723
WRITE REQ (MISS) TIME=       4861 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4962 ADDR=00020730
READ  REQ (HIT ) TIME=       4967 ADDR=00020750
WRITE REQ (HIT ) TIME=       4970 ADDR=00020750
READ  REQ (HIT ) TIME=       4971 ADDR=00020750
READ  REQ (HIT ) TIME=       4972 ADDR=00020740
READ  REQ (HIT ) TIME=       4975 ADDR=000107a3
READ  REQ (HIT ) TIME=       4980 ADDR=00020750
READ  REQ (HIT ) TIME=       4981 ADDR=00020740
READ  REQ (HIT ) TIME=       4984 ADDR=000107a3
WRITE REQ (HIT ) TIME=       4991 ADDR=00020730
WRITE REQ (HIT ) TIME=       4994 ADDR=00020723
READ  REQ (HIT ) TIME=       4996 ADDR=00020723
WRITE REQ (MISS) TIME=       4998 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5099 ADDR=00020730
READ  REQ (HIT ) TIME=       5104 ADDR=00020750
WRITE REQ (HIT ) TIME=       5107 ADDR=00020750
READ  REQ (HIT ) TIME=       5108 ADDR=00020750
READ  REQ (HIT ) TIME=       5109 ADDR=00020740
READ  REQ (HIT ) TIME=       5112 ADDR=000107a4
READ  REQ (HIT ) TIME=       5117 ADDR=00020750
READ  REQ (HIT ) TIME=       5118 ADDR=00020740
READ  REQ (HIT ) TIME=       5121 ADDR=000107a4
WRITE REQ (HIT ) TIME=       5128 ADDR=00020730
WRITE REQ (HIT ) TIME=       5131 ADDR=00020723
READ  REQ (HIT ) TIME=       5133 ADDR=00020723
WRITE REQ (MISS) TIME=       5135 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5236 ADDR=00020730
READ  REQ (HIT ) TIME=       5241 ADDR=00020750
WRITE REQ (HIT ) TIME=       5244 ADDR=00020750
READ  REQ (HIT ) TIME=       5245 ADDR=00020750
READ  REQ (HIT ) TIME=       5246 ADDR=00020740
READ  REQ (HIT ) TIME=       5249 ADDR=000107a5
READ  REQ (HIT ) TIME=       5254 ADDR=00020750
READ  REQ (HIT ) TIME=       5255 ADDR=00020740
READ  REQ (HIT ) TIME=       5258 ADDR=000107a5
WRITE REQ (HIT ) TIME=       5265 ADDR=00020730
WRITE REQ (HIT ) TIME=       5268 ADDR=00020723
READ  REQ (HIT ) TIME=       5270 ADDR=00020723
WRITE REQ (MISS) TIME=       5272 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5373 ADDR=00020730
READ  REQ (HIT ) TIME=       5378 ADDR=00020750
WRITE REQ (HIT ) TIME=       5381 ADDR=00020750
READ  REQ (HIT ) TIME=       5382 ADDR=00020750
READ  REQ (HIT ) TIME=       5383 ADDR=00020740
READ  REQ (HIT ) TIME=       5386 ADDR=000107a6
READ  REQ (HIT ) TIME=       5391 ADDR=00020750
READ  REQ (HIT ) TIME=       5392 ADDR=00020740
READ  REQ (HIT ) TIME=       5395 ADDR=000107a6
WRITE REQ (HIT ) TIME=       5402 ADDR=00020730
WRITE REQ (HIT ) TIME=       5405 ADDR=00020723
READ  REQ (HIT ) TIME=       5407 ADDR=00020723
WRITE REQ (MISS) TIME=       5409 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5510 ADDR=00020730
READ  REQ (HIT ) TIME=       5515 ADDR=00020750
WRITE REQ (HIT ) TIME=       5518 ADDR=00020750
READ  REQ (HIT ) TIME=       5519 ADDR=00020750
READ  REQ (HIT ) TIME=       5520 ADDR=00020740
READ  REQ (HIT ) TIME=       5523 ADDR=000107a7
READ  REQ (HIT ) TIME=       5528 ADDR=00020750
READ  REQ (HIT ) TIME=       5529 ADDR=00020740
READ  REQ (HIT ) TIME=       5532 ADDR=000107a7
WRITE REQ (HIT ) TIME=       5539 ADDR=00020730
WRITE REQ (HIT ) TIME=       5542 ADDR=00020723
READ  REQ (HIT ) TIME=       5544 ADDR=00020723
WRITE REQ (MISS) TIME=       5546 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5647 ADDR=00020730
READ  REQ (HIT ) TIME=       5652 ADDR=00020750
WRITE REQ (HIT ) TIME=       5655 ADDR=00020750
READ  REQ (HIT ) TIME=       5656 ADDR=00020750
READ  REQ (HIT ) TIME=       5657 ADDR=00020740
READ  REQ (HIT ) TIME=       5660 ADDR=000107a8
READ  REQ (HIT ) TIME=       5665 ADDR=00020750
READ  REQ (HIT ) TIME=       5666 ADDR=00020740
READ  REQ (HIT ) TIME=       5669 ADDR=000107a8
WRITE REQ (HIT ) TIME=       5676 ADDR=00020730
WRITE REQ (HIT ) TIME=       5679 ADDR=00020723
READ  REQ (HIT ) TIME=       5681 ADDR=00020723
WRITE REQ (MISS) TIME=       5683 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5784 ADDR=00020730
READ  REQ (HIT ) TIME=       5789 ADDR=00020750
WRITE REQ (HIT ) TIME=       5792 ADDR=00020750
READ  REQ (HIT ) TIME=       5793 ADDR=00020750
READ  REQ (HIT ) TIME=       5794 ADDR=00020740
READ  REQ (HIT ) TIME=       5797 ADDR=000107a9
READ  REQ (HIT ) TIME=       5802 ADDR=00020750
READ  REQ (HIT ) TIME=       5803 ADDR=00020740
READ  REQ (HIT ) TIME=       5806 ADDR=000107a9
WRITE REQ (HIT ) TIME=       5813 ADDR=00020730
WRITE REQ (HIT ) TIME=       5816 ADDR=00020723
READ  REQ (HIT ) TIME=       5818 ADDR=00020723
WRITE REQ (MISS) TIME=       5820 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5921 ADDR=00020730
READ  REQ (HIT ) TIME=       5926 ADDR=00020750
WRITE REQ (HIT ) TIME=       5929 ADDR=00020750
READ  REQ (HIT ) TIME=       5930 ADDR=00020750
READ  REQ (HIT ) TIME=       5931 ADDR=00020740
READ  REQ (HIT ) TIME=       5934 ADDR=000107aa
READ  REQ (HIT ) TIME=       5939 ADDR=00020750
READ  REQ (HIT ) TIME=       5940 ADDR=00020740
READ  REQ (HIT ) TIME=       5943 ADDR=000107aa
WRITE REQ (HIT ) TIME=       5950 ADDR=00020730
WRITE REQ (HIT ) TIME=       5953 ADDR=00020723
READ  REQ (HIT ) TIME=       5955 ADDR=00020723
WRITE REQ (MISS) TIME=       5957 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6058 ADDR=00020730
READ  REQ (HIT ) TIME=       6063 ADDR=00020750
WRITE REQ (HIT ) TIME=       6066 ADDR=00020750
READ  REQ (HIT ) TIME=       6067 ADDR=00020750
READ  REQ (HIT ) TIME=       6068 ADDR=00020740
READ  REQ (HIT ) TIME=       6071 ADDR=000107ab
READ  REQ (HIT ) TIME=       6076 ADDR=00020750
READ  REQ (HIT ) TIME=       6077 ADDR=00020740
READ  REQ (HIT ) TIME=       6080 ADDR=000107ab
WRITE REQ (HIT ) TIME=       6087 ADDR=00020730
WRITE REQ (HIT ) TIME=       6090 ADDR=00020723
READ  REQ (HIT ) TIME=       6092 ADDR=00020723
WRITE REQ (MISS) TIME=       6094 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6195 ADDR=00020730
READ  REQ (HIT ) TIME=       6200 ADDR=00020750
WRITE REQ (HIT ) TIME=       6203 ADDR=00020750
READ  REQ (HIT ) TIME=       6204 ADDR=00020750
READ  REQ (HIT ) TIME=       6205 ADDR=00020740
READ  REQ (HIT ) TIME=       6208 ADDR=000107ac
READ  REQ (HIT ) TIME=       6211 ADDR=00020750
READ  REQ (HIT ) TIME=       6214 ADDR=00020760
READ  REQ (HIT ) TIME=       6215 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6332 ADDR=00020760
WRITE REQ (HIT ) TIME=       6333 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6335 ADDR=00020740
WRITE REQ (HIT ) TIME=       6336 ADDR=00020750
READ  REQ (HIT ) TIME=       6340 ADDR=00020750
READ  REQ (HIT ) TIME=       6341 ADDR=00020740
READ  REQ (HIT ) TIME=       6344 ADDR=000107b0
READ  REQ (HIT ) TIME=       6349 ADDR=00020750
READ  REQ (HIT ) TIME=       6350 ADDR=00020740
READ  REQ (HIT ) TIME=       6353 ADDR=000107b0
WRITE REQ (HIT ) TIME=       6360 ADDR=00020730
WRITE REQ (HIT ) TIME=       6363 ADDR=00020723
READ  REQ (HIT ) TIME=       6365 ADDR=00020723
WRITE REQ (MISS) TIME=       6367 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6468 ADDR=00020730
READ  REQ (HIT ) TIME=       6473 ADDR=00020750
WRITE REQ (HIT ) TIME=       6476 ADDR=00020750
READ  REQ (HIT ) TIME=       6477 ADDR=00020750
READ  REQ (HIT ) TIME=       6478 ADDR=00020740
READ  REQ (HIT ) TIME=       6481 ADDR=000107b1
READ  REQ (HIT ) TIME=       6486 ADDR=00020750
READ  REQ (HIT ) TIME=       6487 ADDR=00020740
READ  REQ (HIT ) TIME=       6490 ADDR=000107b1
WRITE REQ (HIT ) TIME=       6497 ADDR=00020730
WRITE REQ (HIT ) TIME=       6500 ADDR=00020723
READ  REQ (HIT ) TIME=       6502 ADDR=00020723
WRITE REQ (MISS) TIME=       6504 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6605 ADDR=00020730
READ  REQ (HIT ) TIME=       6610 ADDR=00020750
WRITE REQ (HIT ) TIME=       6613 ADDR=00020750
READ  REQ (HIT ) TIME=       6614 ADDR=00020750
READ  REQ (HIT ) TIME=       6615 ADDR=00020740
READ  REQ (HIT ) TIME=       6618 ADDR=000107b2
READ  REQ (HIT ) TIME=       6623 ADDR=00020750
READ  REQ (HIT ) TIME=       6624 ADDR=00020740
READ  REQ (HIT ) TIME=       6627 ADDR=000107b2
WRITE REQ (HIT ) TIME=       6634 ADDR=00020730
WRITE REQ (HIT ) TIME=       6637 ADDR=00020723
READ  REQ (HIT ) TIME=       6639 ADDR=00020723
WRITE REQ (MISS) TIME=       6641 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6742 ADDR=00020730
READ  REQ (HIT ) TIME=       6747 ADDR=00020750
WRITE REQ (HIT ) TIME=       6750 ADDR=00020750
READ  REQ (HIT ) TIME=       6751 ADDR=00020750
READ  REQ (HIT ) TIME=       6752 ADDR=00020740
READ  REQ (HIT ) TIME=       6755 ADDR=000107b3
READ  REQ (HIT ) TIME=       6760 ADDR=00020750
READ  REQ (HIT ) TIME=       6761 ADDR=00020740
READ  REQ (HIT ) TIME=       6764 ADDR=000107b3
WRITE REQ (HIT ) TIME=       6771 ADDR=00020730
WRITE REQ (HIT ) TIME=       6774 ADDR=00020723
READ  REQ (HIT ) TIME=       6776 ADDR=00020723
WRITE REQ (MISS) TIME=       6778 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6879 ADDR=00020730
READ  REQ (HIT ) TIME=       6884 ADDR=00020750
WRITE REQ (HIT ) TIME=       6887 ADDR=00020750
READ  REQ (HIT ) TIME=       6888 ADDR=00020750
READ  REQ (HIT ) TIME=       6889 ADDR=00020740
READ  REQ (HIT ) TIME=       6892 ADDR=000107b4
READ  REQ (HIT ) TIME=       6897 ADDR=00020750
READ  REQ (HIT ) TIME=       6898 ADDR=00020740
READ  REQ (HIT ) TIME=       6901 ADDR=000107b4
WRITE REQ (HIT ) TIME=       6908 ADDR=00020730
WRITE REQ (HIT ) TIME=       6911 ADDR=00020723
READ  REQ (HIT ) TIME=       6913 ADDR=00020723
WRITE REQ (MISS) TIME=       6915 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7016 ADDR=00020730
READ  REQ (HIT ) TIME=       7021 ADDR=00020750
WRITE REQ (HIT ) TIME=       7024 ADDR=00020750
READ  REQ (HIT ) TIME=       7025 ADDR=00020750
READ  REQ (HIT ) TIME=       7026 ADDR=00020740
READ  REQ (HIT ) TIME=       7029 ADDR=000107b5
READ  REQ (HIT ) TIME=       7034 ADDR=00020750
READ  REQ (HIT ) TIME=       7035 ADDR=00020740
READ  REQ (HIT ) TIME=       7038 ADDR=000107b5
WRITE REQ (HIT ) TIME=       7045 ADDR=00020730
WRITE REQ (HIT ) TIME=       7048 ADDR=00020723
READ  REQ (HIT ) TIME=       7050 ADDR=00020723
WRITE REQ (MISS) TIME=       7052 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7153 ADDR=00020730
READ  REQ (HIT ) TIME=       7158 ADDR=00020750
WRITE REQ (HIT ) TIME=       7161 ADDR=00020750
READ  REQ (HIT ) TIME=       7162 ADDR=00020750
READ  REQ (HIT ) TIME=       7163 ADDR=00020740
READ  REQ (HIT ) TIME=       7166 ADDR=000107b6
READ  REQ (HIT ) TIME=       7171 ADDR=00020750
READ  REQ (HIT ) TIME=       7172 ADDR=00020740
READ  REQ (HIT ) TIME=       7175 ADDR=000107b6
WRITE REQ (HIT ) TIME=       7182 ADDR=00020730
WRITE REQ (HIT ) TIME=       7185 ADDR=00020723
READ  REQ (HIT ) TIME=       7187 ADDR=00020723
WRITE REQ (MISS) TIME=       7189 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7290 ADDR=00020730
READ  REQ (HIT ) TIME=       7295 ADDR=00020750
WRITE REQ (HIT ) TIME=       7298 ADDR=00020750
READ  REQ (HIT ) TIME=       7299 ADDR=00020750
READ  REQ (HIT ) TIME=       7300 ADDR=00020740
READ  REQ (HIT ) TIME=       7303 ADDR=000107b7
READ  REQ (HIT ) TIME=       7308 ADDR=00020750
READ  REQ (HIT ) TIME=       7309 ADDR=00020740
READ  REQ (HIT ) TIME=       7312 ADDR=000107b7
WRITE REQ (HIT ) TIME=       7319 ADDR=00020730
WRITE REQ (HIT ) TIME=       7322 ADDR=00020723
READ  REQ (HIT ) TIME=       7324 ADDR=00020723
WRITE REQ (MISS) TIME=       7326 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7427 ADDR=00020730
READ  REQ (HIT ) TIME=       7432 ADDR=00020750
WRITE REQ (HIT ) TIME=       7435 ADDR=00020750
READ  REQ (HIT ) TIME=       7436 ADDR=00020750
READ  REQ (HIT ) TIME=       7437 ADDR=00020740
READ  REQ (HIT ) TIME=       7440 ADDR=000107b8
READ  REQ (HIT ) TIME=       7445 ADDR=00020750
READ  REQ (HIT ) TIME=       7446 ADDR=00020740
READ  REQ (HIT ) TIME=       7449 ADDR=000107b8
WRITE REQ (HIT ) TIME=       7456 ADDR=00020730
WRITE REQ (HIT ) TIME=       7459 ADDR=00020723
READ  REQ (HIT ) TIME=       7461 ADDR=00020723
WRITE REQ (MISS) TIME=       7463 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7564 ADDR=00020730
READ  REQ (HIT ) TIME=       7569 ADDR=00020750
WRITE REQ (HIT ) TIME=       7572 ADDR=00020750
READ  REQ (HIT ) TIME=       7573 ADDR=00020750
READ  REQ (HIT ) TIME=       7574 ADDR=00020740
READ  REQ (HIT ) TIME=       7577 ADDR=000107b9
READ  REQ (HIT ) TIME=       7582 ADDR=00020750
READ  REQ (HIT ) TIME=       7583 ADDR=00020740
READ  REQ (HIT ) TIME=       7586 ADDR=000107b9
WRITE REQ (HIT ) TIME=       7593 ADDR=00020730
WRITE REQ (HIT ) TIME=       7596 ADDR=00020723
READ  REQ (HIT ) TIME=       7598 ADDR=00020723
WRITE REQ (MISS) TIME=       7600 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7701 ADDR=00020730
READ  REQ (HIT ) TIME=       7706 ADDR=00020750
WRITE REQ (HIT ) TIME=       7709 ADDR=00020750
READ  REQ (HIT ) TIME=       7710 ADDR=00020750
READ  REQ (HIT ) TIME=       7711 ADDR=00020740
READ  REQ (HIT ) TIME=       7714 ADDR=000107ba
READ  REQ (HIT ) TIME=       7719 ADDR=00020750
READ  REQ (HIT ) TIME=       7720 ADDR=00020740
READ  REQ (HIT ) TIME=       7723 ADDR=000107ba
WRITE REQ (HIT ) TIME=       7730 ADDR=00020730
WRITE REQ (HIT ) TIME=       7733 ADDR=00020723
READ  REQ (HIT ) TIME=       7735 ADDR=00020723
WRITE REQ (MISS) TIME=       7737 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7838 ADDR=00020730
READ  REQ (HIT ) TIME=       7843 ADDR=00020750
WRITE REQ (HIT ) TIME=       7846 ADDR=00020750
READ  REQ (HIT ) TIME=       7847 ADDR=00020750
READ  REQ (HIT ) TIME=       7848 ADDR=00020740
READ  REQ (HIT ) TIME=       7851 ADDR=000107bb
READ  REQ (HIT ) TIME=       7856 ADDR=00020750
READ  REQ (HIT ) TIME=       7857 ADDR=00020740
READ  REQ (HIT ) TIME=       7860 ADDR=000107bb
WRITE REQ (HIT ) TIME=       7867 ADDR=00020730
WRITE REQ (HIT ) TIME=       7870 ADDR=00020723
READ  REQ (HIT ) TIME=       7872 ADDR=00020723
WRITE REQ (MISS) TIME=       7874 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7975 ADDR=00020730
READ  REQ (HIT ) TIME=       7980 ADDR=00020750
WRITE REQ (HIT ) TIME=       7983 ADDR=00020750
READ  REQ (HIT ) TIME=       7984 ADDR=00020750
READ  REQ (HIT ) TIME=       7985 ADDR=00020740
READ  REQ (HIT ) TIME=       7988 ADDR=000107bc
READ  REQ (HIT ) TIME=       7993 ADDR=00020750
READ  REQ (HIT ) TIME=       7994 ADDR=00020740
READ  REQ (HIT ) TIME=       7997 ADDR=000107bc
WRITE REQ (HIT ) TIME=       8004 ADDR=00020730
WRITE REQ (HIT ) TIME=       8007 ADDR=00020723
READ  REQ (HIT ) TIME=       8009 ADDR=00020723
WRITE REQ (MISS) TIME=       8011 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8112 ADDR=00020730
READ  REQ (HIT ) TIME=       8117 ADDR=00020750
WRITE REQ (HIT ) TIME=       8120 ADDR=00020750
READ  REQ (HIT ) TIME=       8121 ADDR=00020750
READ  REQ (HIT ) TIME=       8122 ADDR=00020740
READ  REQ (HIT ) TIME=       8125 ADDR=000107bd
READ  REQ (HIT ) TIME=       8130 ADDR=00020750
READ  REQ (HIT ) TIME=       8131 ADDR=00020740
READ  REQ (HIT ) TIME=       8134 ADDR=000107bd
WRITE REQ (HIT ) TIME=       8141 ADDR=00020730
WRITE REQ (HIT ) TIME=       8144 ADDR=00020723
READ  REQ (HIT ) TIME=       8146 ADDR=00020723
WRITE REQ (MISS) TIME=       8148 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8249 ADDR=00020730
READ  REQ (HIT ) TIME=       8254 ADDR=00020750
WRITE REQ (HIT ) TIME=       8257 ADDR=00020750
READ  REQ (HIT ) TIME=       8258 ADDR=00020750
READ  REQ (HIT ) TIME=       8259 ADDR=00020740
READ  REQ (HIT ) TIME=       8262 ADDR=000107be
READ  REQ (HIT ) TIME=       8267 ADDR=00020750
READ  REQ (HIT ) TIME=       8268 ADDR=00020740
READ  REQ (HIT ) TIME=       8271 ADDR=000107be
WRITE REQ (HIT ) TIME=       8278 ADDR=00020730
WRITE REQ (HIT ) TIME=       8281 ADDR=00020723
READ  REQ (HIT ) TIME=       8283 ADDR=00020723
WRITE REQ (MISS) TIME=       8285 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8386 ADDR=00020730
READ  REQ (HIT ) TIME=       8391 ADDR=00020750
WRITE REQ (HIT ) TIME=       8394 ADDR=00020750
READ  REQ (HIT ) TIME=       8395 ADDR=00020750
READ  REQ (HIT ) TIME=       8396 ADDR=00020740
READ  REQ (HIT ) TIME=       8399 ADDR=000107bf
READ  REQ (HIT ) TIME=       8404 ADDR=00020750
READ  REQ (HIT ) TIME=       8405 ADDR=00020740
READ  REQ (HIT ) TIME=       8408 ADDR=000107bf
WRITE REQ (HIT ) TIME=       8415 ADDR=00020730
WRITE REQ (HIT ) TIME=       8418 ADDR=00020723
READ  REQ (HIT ) TIME=       8420 ADDR=00020723
