READ  REQ (MISS) TIME=       1138 ADDR=00010824
READ  REQ (HIT ) TIME=       3604 ADDR=00020740
READ  REQ (HIT ) TIME=       3605 ADDR=00020740
READ  REQ (HIT ) TIME=       3606 ADDR=00020740
READ  REQ (HIT ) TIME=       3607 ADDR=00020740
READ  REQ (HIT ) TIME=       3608 ADDR=00020740
READ  REQ (HIT ) TIME=       3609 ADDR=00020740
READ  REQ (HIT ) TIME=       3610 ADDR=00020740
READ  REQ (HIT ) TIME=       3611 ADDR=00020740
READ  REQ (HIT ) TIME=       3612 ADDR=00020740
READ  REQ (HIT ) TIME=       3613 ADDR=00020740
READ  REQ (HIT ) TIME=       3614 ADDR=00020740
READ  REQ (HIT ) TIME=       3615 ADDR=00020740
READ  REQ (HIT ) TIME=       3616 ADDR=00020740
READ  REQ (HIT ) TIME=       3617 ADDR=00020740
READ  REQ (HIT ) TIME=       3618 ADDR=00020740
READ  REQ (HIT ) TIME=       3619 ADDR=00020740
READ  REQ (HIT ) TIME=       3620 ADDR=00020740
READ  REQ (HIT ) TIME=       3621 ADDR=00020740
READ  REQ (HIT ) TIME=       3622 ADDR=00020740
READ  REQ (HIT ) TIME=       3623 ADDR=00020740
READ  REQ (HIT ) TIME=       3624 ADDR=00020740
READ  REQ (HIT ) TIME=       3625 ADDR=00020740
READ  REQ (HIT ) TIME=       3626 ADDR=00020740
READ  REQ (HIT ) TIME=       3627 ADDR=00020740
READ  REQ (HIT ) TIME=       3628 ADDR=00020740
READ  REQ (HIT ) TIME=       3629 ADDR=00020740
READ  REQ (HIT ) TIME=       3630 ADDR=00020740
READ  REQ (HIT ) TIME=       3631 ADDR=00020740
READ  REQ (HIT ) TIME=       3632 ADDR=00020740
READ  REQ (HIT ) TIME=       3633 ADDR=00020740
READ  REQ (HIT ) TIME=       3634 ADDR=00020740
READ  REQ (HIT ) TIME=       3635 ADDR=00020740
READ  REQ (HIT ) TIME=       3636 ADDR=00020740
READ  REQ (HIT ) TIME=       3637 ADDR=00020740
READ  REQ (HIT ) TIME=       3638 ADDR=00020740
READ  REQ (HIT ) TIME=       3639 ADDR=00020740
READ  REQ (HIT ) TIME=       3640 ADDR=00020740
READ  REQ (HIT ) TIME=       3641 ADDR=00020740
READ  REQ (HIT ) TIME=       3642 ADDR=00020740
READ  REQ (HIT ) TIME=       3643 ADDR=00020740
READ  REQ (HIT ) TIME=       3644 ADDR=00020740
READ  REQ (HIT ) TIME=       3645 ADDR=00020740
READ  REQ (HIT ) TIME=       3646 ADDR=00020740
READ  REQ (MISS) TIME=       3652 ADDR=0001079c
READ  REQ (HIT ) TIME=       3758 ADDR=0001079c
READ  REQ (HIT ) TIME=       3764 ADDR=00020750
READ  REQ (HIT ) TIME=       3765 ADDR=00020740
READ  REQ (HIT ) TIME=       3771 ADDR=0001079c
WRITE REQ (HIT ) TIME=       3994 ADDR=00020723
READ  REQ (HIT ) TIME=       3998 ADDR=00020723
WRITE REQ (MISS) TIME=       4001 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4102 ADDR=00020730
READ  REQ (HIT ) TIME=       4107 ADDR=00020750
WRITE REQ (HIT ) TIME=       4113 ADDR=00020750
READ  REQ (HIT ) TIME=       4114 ADDR=00020750
READ  REQ (HIT ) TIME=       4115 ADDR=00020740
READ  REQ (HIT ) TIME=       4121 ADDR=0001079d
READ  REQ (HIT ) TIME=       4127 ADDR=00020750
READ  REQ (HIT ) TIME=       4128 ADDR=00020740
READ  REQ (HIT ) TIME=       4134 ADDR=0001079d
WRITE REQ (HIT ) TIME=       4144 ADDR=00020730
WRITE REQ (HIT ) TIME=       4149 ADDR=00020723
READ  REQ (HIT ) TIME=       4153 ADDR=00020723
WRITE REQ (MISS) TIME=       4156 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4257 ADDR=00020730
READ  REQ (HIT ) TIME=       4262 ADDR=00020750
WRITE REQ (HIT ) TIME=       4268 ADDR=00020750
READ  REQ (HIT ) TIME=       4269 ADDR=00020750
READ  REQ (HIT ) TIME=       4270 ADDR=00020740
READ  REQ (HIT ) TIME=       4276 ADDR=0001079e
READ  REQ (HIT ) TIME=       4282 ADDR=00020750
READ  REQ (HIT ) TIME=       4283 ADDR=00020740
READ  REQ (HIT ) TIME=       4289 ADDR=0001079e
WRITE REQ (HIT ) TIME=       4299 ADDR=00020730
WRITE REQ (HIT ) TIME=       4304 ADDR=00020723
READ  REQ (HIT ) TIME=       4308 ADDR=00020723
WRITE REQ (MISS) TIME=       4311 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4412 ADDR=00020730
READ  REQ (HIT ) TIME=       4417 ADDR=00020750
WRITE REQ (HIT ) TIME=       4423 ADDR=00020750
READ  REQ (HIT ) TIME=       4424 ADDR=00020750
READ  REQ (HIT ) TIME=       4425 ADDR=00020740
READ  REQ (HIT ) TIME=       4431 ADDR=0001079f
READ  REQ (HIT ) TIME=       4437 ADDR=00020750
READ  REQ (HIT ) TIME=       4438 ADDR=00020740
READ  REQ (HIT ) TIME=       4444 ADDR=0001079f
WRITE REQ (HIT ) TIME=       4454 ADDR=00020730
WRITE REQ (HIT ) TIME=       4459 ADDR=00020723
READ  REQ (HIT ) TIME=       4463 ADDR=00020723
WRITE REQ (MISS) TIME=       4466 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4567 ADDR=00020730
READ  REQ (HIT ) TIME=       4572 ADDR=00020750
WRITE REQ (HIT ) TIME=       4578 ADDR=00020750
READ  REQ (HIT ) TIME=       4579 ADDR=00020750
READ  REQ (HIT ) TIME=       4580 ADDR=00020740
READ  REQ (MISS) TIME=       4586 ADDR=000107a0
READ  REQ (HIT ) TIME=       4692 ADDR=000107a0
READ  REQ (HIT ) TIME=       4698 ADDR=00020750
READ  REQ (HIT ) TIME=       4699 ADDR=00020740
READ  REQ (HIT ) TIME=       4705 ADDR=000107a0
WRITE REQ (HIT ) TIME=       4715 ADDR=00020730
WRITE REQ (HIT ) TIME=       4720 ADDR=00020723
READ  REQ (HIT ) TIME=       4724 ADDR=00020723
WRITE REQ (MISS) TIME=       4727 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4828 ADDR=00020730
READ  REQ (HIT ) TIME=       4833 ADDR=00020750
WRITE REQ (HIT ) TIME=       4839 ADDR=00020750
READ  REQ (HIT ) TIME=       4840 ADDR=00020750
READ  REQ (HIT ) TIME=       4841 ADDR=00020740
READ  REQ (HIT ) TIME=       4847 ADDR=000107a1
READ  REQ (HIT ) TIME=       4853 ADDR=00020750
READ  REQ (HIT ) TIME=       4854 ADDR=00020740
READ  REQ (HIT ) TIME=       4860 ADDR=000107a1
WRITE REQ (HIT ) TIME=       4870 ADDR=00020730
WRITE REQ (HIT ) TIME=       4875 ADDR=00020723
READ  REQ (HIT ) TIME=       4879 ADDR=00020723
WRITE REQ (MISS) TIME=       4882 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4983 ADDR=00020730
READ  REQ (HIT ) TIME=       4988 ADDR=00020750
WRITE REQ (HIT ) TIME=       4994 ADDR=00020750
READ  REQ (HIT ) TIME=       4995 ADDR=00020750
READ  REQ (HIT ) TIME=       4996 ADDR=00020740
READ  REQ (HIT ) TIME=       5002 ADDR=000107a2
READ  REQ (HIT ) TIME=       5008 ADDR=00020750
READ  REQ (HIT ) TIME=       5009 ADDR=00020740
READ  REQ (HIT ) TIME=       5015 ADDR=000107a2
WRITE REQ (HIT ) TIME=       5025 ADDR=00020730
WRITE REQ (HIT ) TIME=       5030 ADDR=00020723
READ  REQ (HIT ) TIME=       5034 ADDR=00020723
WRITE REQ (MISS) TIME=       5037 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5138 ADDR=00020730
READ  REQ (HIT ) TIME=       5143 ADDR=00020750
WRITE REQ (HIT ) TIME=       5149 ADDR=00020750
READ  REQ (HIT ) TIME=       5150 ADDR=00020750
READ  REQ (HIT ) TIME=       5151 ADDR=00020740
READ  REQ (HIT ) TIME=       5157 ADDR=000107a3
READ  REQ (HIT ) TIME=       5163 ADDR=00020750
READ  REQ (HIT ) TIME=       5164 ADDR=00020740
READ  REQ (HIT ) TIME=       5170 ADDR=000107a3
WRITE REQ (HIT ) TIME=       5180 ADDR=00020730
WRITE REQ (HIT ) TIME=       5185 ADDR=00020723
READ  REQ (HIT ) TIME=       5189 ADDR=00020723
WRITE REQ (MISS) TIME=       5192 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5293 ADDR=00020730
READ  REQ (HIT ) TIME=       5298 ADDR=00020750
WRITE REQ (HIT ) TIME=       5304 ADDR=00020750
READ  REQ (HIT ) TIME=       5305 ADDR=00020750
READ  REQ (HIT ) TIME=       5306 ADDR=00020740
READ  REQ (HIT ) TIME=       5312 ADDR=000107a4
READ  REQ (HIT ) TIME=       5318 ADDR=00020750
READ  REQ (HIT ) TIME=       5319 ADDR=00020740
READ  REQ (HIT ) TIME=       5325 ADDR=000107a4
WRITE REQ (HIT ) TIME=       5335 ADDR=00020730
WRITE REQ (HIT ) TIME=       5340 ADDR=00020723
READ  REQ (HIT ) TIME=       5344 ADDR=00020723
WRITE REQ (MISS) TIME=       5347 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5448 ADDR=00020730
READ  REQ (HIT ) TIME=       5453 ADDR=00020750
WRITE REQ (HIT ) TIME=       5459 ADDR=00020750
READ  REQ (HIT ) TIME=       5460 ADDR=00020750
READ  REQ (HIT ) TIME=       5461 ADDR=00020740
READ  REQ (HIT ) TIME=       5467 ADDR=000107a5
READ  REQ (HIT ) TIME=       5473 ADDR=00020750
READ  REQ (HIT ) TIME=       5474 ADDR=00020740
READ  REQ (HIT ) TIME=       5480 ADDR=000107a5
WRITE REQ (HIT ) TIME=       5490 ADDR=00020730
WRITE REQ (HIT ) TIME=       5495 ADDR=00020723
READ  REQ (HIT ) TIME=       5499 ADDR=00020723
WRITE REQ (MISS) TIME=       5502 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5603 ADDR=00020730
READ  REQ (HIT ) TIME=       5608 ADDR=00020750
WRITE REQ (HIT ) TIME=       5614 ADDR=00020750
READ  REQ (HIT ) TIME=       5615 ADDR=00020750
READ  REQ (HIT ) TIME=       5616 ADDR=00020740
READ  REQ (HIT ) TIME=       5622 ADDR=000107a6
READ  REQ (HIT ) TIME=       5628 ADDR=00020750
READ  REQ (HIT ) TIME=       5629 ADDR=00020740
READ  REQ (HIT ) TIME=       5635 ADDR=000107a6
WRITE REQ (HIT ) TIME=       5645 ADDR=00020730
WRITE REQ (HIT ) TIME=       5650 ADDR=00020723
READ  REQ (HIT ) TIME=       5654 ADDR=00020723
WRITE REQ (MISS) TIME=       5657 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5758 ADDR=00020730
READ  REQ (HIT ) TIME=       5763 ADDR=00020750
WRITE REQ (HIT ) TIME=       5769 ADDR=00020750
READ  REQ (HIT ) TIME=       5770 ADDR=00020750
READ  REQ (HIT ) TIME=       5771 ADDR=00020740
READ  REQ (HIT ) TIME=       5777 ADDR=000107a7
READ  REQ (HIT ) TIME=       5783 ADDR=00020750
READ  REQ (HIT ) TIME=       5784 ADDR=00020740
READ  REQ (HIT ) TIME=       5790 ADDR=000107a7
WRITE REQ (HIT ) TIME=       5800 ADDR=00020730
WRITE REQ (HIT ) TIME=       5805 ADDR=00020723
READ  REQ (HIT ) TIME=       5809 ADDR=00020723
WRITE REQ (MISS) TIME=       5812 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5913 ADDR=00020730
READ  REQ (HIT ) TIME=       5918 ADDR=00020750
WRITE REQ (HIT ) TIME=       5924 ADDR=00020750
READ  REQ (HIT ) TIME=       5925 ADDR=00020750
READ  REQ (HIT ) TIME=       5926 ADDR=00020740
READ  REQ (HIT ) TIME=       5932 ADDR=000107a8
READ  REQ (HIT ) TIME=       5938 ADDR=00020750
READ  REQ (HIT ) TIME=       5939 ADDR=00020740
READ  REQ (HIT ) TIME=       5945 ADDR=000107a8
WRITE REQ (HIT ) TIME=       5955 ADDR=00020730
WRITE REQ (HIT ) TIME=       5960 ADDR=00020723
READ  REQ (HIT ) TIME=       5964 ADDR=00020723
WRITE REQ (MISS) TIME=       5967 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6068 ADDR=00020730
READ  REQ (HIT ) TIME=       6073 ADDR=00020750
WRITE REQ (HIT ) TIME=       6079 ADDR=00020750
READ  REQ (HIT ) TIME=       6080 ADDR=00020750
READ  REQ (HIT ) TIME=       6081 ADDR=00020740
READ  REQ (HIT ) TIME=       6087 ADDR=000107a9
READ  REQ (HIT ) TIME=       6093 ADDR=00020750
READ  REQ (HIT ) TIME=       6094 ADDR=00020740
READ  REQ (HIT ) TIME=       6100 ADDR=000107a9
WRITE REQ (HIT ) TIME=       6110 ADDR=00020730
WRITE REQ (HIT ) TIME=       6115 ADDR=00020723
READ  REQ (HIT ) TIME=       6119 ADDR=00020723
WRITE REQ (MISS) TIME=       6122 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6223 ADDR=00020730
READ  REQ (HIT ) TIME=       6228 ADDR=00020750
WRITE REQ (HIT ) TIME=       6234 ADDR=00020750
READ  REQ (HIT ) TIME=       6235 ADDR=00020750
READ  REQ (HIT ) TIME=       6236 ADDR=00020740
READ  REQ (HIT ) TIME=       6242 ADDR=000107aa
READ  REQ (HIT ) TIME=       6248 ADDR=00020750
READ  REQ (HIT ) TIME=       6249 ADDR=00020740
READ  REQ (HIT ) TIME=       6255 ADDR=000107aa
WRITE REQ (HIT ) TIME=       6265 ADDR=00020730
WRITE REQ (HIT ) TIME=       6270 ADDR=00020723
READ  REQ (HIT ) TIME=       6274 ADDR=00020723
WRITE REQ (MISS) TIME=       6277 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6378 ADDR=00020730
READ  REQ (HIT ) TIME=       6383 ADDR=00020750
WRITE REQ (HIT ) TIME=       6389 ADDR=00020750
READ  REQ (HIT ) TIME=       6390 ADDR=00020750
READ  REQ (HIT ) TIME=       6391 ADDR=00020740
READ  REQ (HIT ) TIME=       6397 ADDR=000107ab
READ  REQ (HIT ) TIME=       6403 ADDR=00020750
READ  REQ (HIT ) TIME=       6404 ADDR=00020740
READ  REQ (HIT ) TIME=       6410 ADDR=000107ab
WRITE REQ (HIT ) TIME=       6420 ADDR=00020730
WRITE REQ (HIT ) TIME=       6425 ADDR=00020723
READ  REQ (HIT ) TIME=       6429 ADDR=00020723
WRITE REQ (MISS) TIME=       6432 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6533 ADDR=00020730
READ  REQ (HIT ) TIME=       6538 ADDR=00020750
WRITE REQ (HIT ) TIME=       6544 ADDR=00020750
READ  REQ (HIT ) TIME=       6545 ADDR=00020750
READ  REQ (HIT ) TIME=       6546 ADDR=00020740
READ  REQ (HIT ) TIME=       6552 ADDR=000107ac
READ  REQ (HIT ) TIME=       6556 ADDR=00020750
READ  REQ (HIT ) TIME=       6560 ADDR=00020760
READ  REQ (HIT ) TIME=       6561 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6682 ADDR=00020760
WRITE REQ (HIT ) TIME=       6683 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6687 ADDR=00020740
WRITE REQ (HIT ) TIME=       6688 ADDR=00020750
READ  REQ (HIT ) TIME=       6692 ADDR=00020750
READ  REQ (HIT ) TIME=       6693 ADDR=00020740
READ  REQ (HIT ) TIME=       6699 ADDR=000107b0
READ  REQ (HIT ) TIME=       6705 ADDR=00020750
READ  REQ (HIT ) TIME=       6706 ADDR=00020740
READ  REQ (HIT ) TIME=       6712 ADDR=000107b0
WRITE REQ (HIT ) TIME=       6722 ADDR=00020730
WRITE REQ (HIT ) TIME=       6727 ADDR=00020723
READ  REQ (HIT ) TIME=       6731 ADDR=00020723
WRITE REQ (MISS) TIME=       6734 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6835 ADDR=00020730
READ  REQ (HIT ) TIME=       6840 ADDR=00020750
WRITE REQ (HIT ) TIME=       6846 ADDR=00020750
READ  REQ (HIT ) TIME=       6847 ADDR=00020750
READ  REQ (HIT ) TIME=       6848 ADDR=00020740
READ  REQ (HIT ) TIME=       6854 ADDR=000107b1
READ  REQ (HIT ) TIME=       6860 ADDR=00020750
READ  REQ (HIT ) TIME=       6861 ADDR=00020740
READ  REQ (HIT ) TIME=       6867 ADDR=000107b1
WRITE REQ (HIT ) TIME=       6877 ADDR=00020730
WRITE REQ (HIT ) TIME=       6882 ADDR=00020723
READ  REQ (HIT ) TIME=       6886 ADDR=00020723
WRITE REQ (MISS) TIME=       6889 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6990 ADDR=00020730
READ  REQ (HIT ) TIME=       6995 ADDR=00020750
WRITE REQ (HIT ) TIME=       7001 ADDR=00020750
READ  REQ (HIT ) TIME=       7002 ADDR=00020750
READ  REQ (HIT ) TIME=       7003 ADDR=00020740
READ  REQ (HIT ) TIME=       7009 ADDR=000107b2
READ  REQ (HIT ) TIME=       7015 ADDR=00020750
READ  REQ (HIT ) TIME=       7016 ADDR=00020740
READ  REQ (HIT ) TIME=       7022 ADDR=000107b2
WRITE REQ (HIT ) TIME=       7032 ADDR=00020730
WRITE REQ (HIT ) TIME=       7037 ADDR=00020723
READ  REQ (HIT ) TIME=       7041 ADDR=00020723
WRITE REQ (MISS) TIME=       7044 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7145 ADDR=00020730
READ  REQ (HIT ) TIME=       7150 ADDR=00020750
WRITE REQ (HIT ) TIME=       7156 ADDR=00020750
READ  REQ (HIT ) TIME=       7157 ADDR=00020750
READ  REQ (HIT ) TIME=       7158 ADDR=00020740
READ  REQ (HIT ) TIME=       7164 ADDR=000107b3
READ  REQ (HIT ) TIME=       7170 ADDR=00020750
READ  REQ (HIT ) TIME=       7171 ADDR=00020740
READ  REQ (HIT ) TIME=       7177 ADDR=000107b3
WRITE REQ (HIT ) TIME=       7187 ADDR=00020730
WRITE REQ (HIT ) TIME=       7192 ADDR=00020723
READ  REQ (HIT ) TIME=       7196 ADDR=00020723
WRITE REQ (MISS) TIME=       7199 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7300 ADDR=00020730
READ  REQ (HIT ) TIME=       7305 ADDR=00020750
WRITE REQ (HIT ) TIME=       7311 ADDR=00020750
READ  REQ (HIT ) TIME=       7312 ADDR=00020750
READ  REQ (HIT ) TIME=       7313 ADDR=00020740
READ  REQ (HIT ) TIME=       7319 ADDR=000107b4
READ  REQ (HIT ) TIME=       7325 ADDR=00020750
READ  REQ (HIT ) TIME=       7326 ADDR=00020740
READ  REQ (HIT ) TIME=       7332 ADDR=000107b4
WRITE REQ (HIT ) TIME=       7342 ADDR=00020730
WRITE REQ (HIT ) TIME=       7347 ADDR=00020723
READ  REQ (HIT ) TIME=       7351 ADDR=00020723
WRITE REQ (MISS) TIME=       7354 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7455 ADDR=00020730
READ  REQ (HIT ) TIME=       7460 ADDR=00020750
WRITE REQ (HIT ) TIME=       7466 ADDR=00020750
READ  REQ (HIT ) TIME=       7467 ADDR=00020750
READ  REQ (HIT ) TIME=       7468 ADDR=00020740
READ  REQ (HIT ) TIME=       7474 ADDR=000107b5
READ  REQ (HIT ) TIME=       7480 ADDR=00020750
READ  REQ (HIT ) TIME=       7481 ADDR=00020740
READ  REQ (HIT ) TIME=       7487 ADDR=000107b5
WRITE REQ (HIT ) TIME=       7497 ADDR=00020730
WRITE REQ (HIT ) TIME=       7502 ADDR=00020723
READ  REQ (HIT ) TIME=       7506 ADDR=00020723
WRITE REQ (MISS) TIME=       7509 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7610 ADDR=00020730
READ  REQ (HIT ) TIME=       7615 ADDR=00020750
WRITE REQ (HIT ) TIME=       7621 ADDR=00020750
READ  REQ (HIT ) TIME=       7622 ADDR=00020750
READ  REQ (HIT ) TIME=       7623 ADDR=00020740
READ  REQ (HIT ) TIME=       7629 ADDR=000107b6
READ  REQ (HIT ) TIME=       7635 ADDR=00020750
READ  REQ (HIT ) TIME=       7636 ADDR=00020740
READ  REQ (HIT ) TIME=       7642 ADDR=000107b6
WRITE REQ (HIT ) TIME=       7652 ADDR=00020730
WRITE REQ (HIT ) TIME=       7657 ADDR=00020723
READ  REQ (HIT ) TIME=       7661 ADDR=00020723
WRITE REQ (MISS) TIME=       7664 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7765 ADDR=00020730
READ  REQ (HIT ) TIME=       7770 ADDR=00020750
WRITE REQ (HIT ) TIME=       7776 ADDR=00020750
READ  REQ (HIT ) TIME=       7777 ADDR=00020750
READ  REQ (HIT ) TIME=       7778 ADDR=00020740
READ  REQ (HIT ) TIME=       7784 ADDR=000107b7
READ  REQ (HIT ) TIME=       7790 ADDR=00020750
READ  REQ (HIT ) TIME=       7791 ADDR=00020740
READ  REQ (HIT ) TIME=       7797 ADDR=000107b7
WRITE REQ (HIT ) TIME=       7807 ADDR=00020730
WRITE REQ (HIT ) TIME=       7812 ADDR=00020723
READ  REQ (HIT ) TIME=       7816 ADDR=00020723
WRITE REQ (MISS) TIME=       7819 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7920 ADDR=00020730
READ  REQ (HIT ) TIME=       7925 ADDR=00020750
WRITE REQ (HIT ) TIME=       7931 ADDR=00020750
READ  REQ (HIT ) TIME=       7932 ADDR=00020750
READ  REQ (HIT ) TIME=       7933 ADDR=00020740
READ  REQ (HIT ) TIME=       7939 ADDR=000107b8
READ  REQ (HIT ) TIME=       7945 ADDR=00020750
READ  REQ (HIT ) TIME=       7946 ADDR=00020740
READ  REQ (HIT ) TIME=       7952 ADDR=000107b8
WRITE REQ (HIT ) TIME=       7962 ADDR=00020730
WRITE REQ (HIT ) TIME=       7967 ADDR=00020723
READ  REQ (HIT ) TIME=       7971 ADDR=00020723
WRITE REQ (MISS) TIME=       7974 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8075 ADDR=00020730
READ  REQ (HIT ) TIME=       8080 ADDR=00020750
WRITE REQ (HIT ) TIME=       8086 ADDR=00020750
READ  REQ (HIT ) TIME=       8087 ADDR=00020750
READ  REQ (HIT ) TIME=       8088 ADDR=00020740
READ  REQ (HIT ) TIME=       8094 ADDR=000107b9
READ  REQ (HIT ) TIME=       8100 ADDR=00020750
READ  REQ (HIT ) TIME=       8101 ADDR=00020740
READ  REQ (HIT ) TIME=       8107 ADDR=000107b9
WRITE REQ (HIT ) TIME=       8117 ADDR=00020730
WRITE REQ (HIT ) TIME=       8122 ADDR=00020723
READ  REQ (HIT ) TIME=       8126 ADDR=00020723
WRITE REQ (MISS) TIME=       8129 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8230 ADDR=00020730
READ  REQ (HIT ) TIME=       8235 ADDR=00020750
WRITE REQ (HIT ) TIME=       8241 ADDR=00020750
READ  REQ (HIT ) TIME=       8242 ADDR=00020750
READ  REQ (HIT ) TIME=       8243 ADDR=00020740
READ  REQ (HIT ) TIME=       8249 ADDR=000107ba
READ  REQ (HIT ) TIME=       8255 ADDR=00020750
READ  REQ (HIT ) TIME=       8256 ADDR=00020740
READ  REQ (HIT ) TIME=       8262 ADDR=000107ba
WRITE REQ (HIT ) TIME=       8272 ADDR=00020730
WRITE REQ (HIT ) TIME=       8277 ADDR=00020723
READ  REQ (HIT ) TIME=       8281 ADDR=00020723
WRITE REQ (MISS) TIME=       8284 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8385 ADDR=00020730
READ  REQ (HIT ) TIME=       8390 ADDR=00020750
WRITE REQ (HIT ) TIME=       8396 ADDR=00020750
READ  REQ (HIT ) TIME=       8397 ADDR=00020750
READ  REQ (HIT ) TIME=       8398 ADDR=00020740
READ  REQ (HIT ) TIME=       8404 ADDR=000107bb
READ  REQ (HIT ) TIME=       8410 ADDR=00020750
READ  REQ (HIT ) TIME=       8411 ADDR=00020740
READ  REQ (HIT ) TIME=       8417 ADDR=000107bb
WRITE REQ (HIT ) TIME=       8427 ADDR=00020730
WRITE REQ (HIT ) TIME=       8432 ADDR=00020723
READ  REQ (HIT ) TIME=       8436 ADDR=00020723
WRITE REQ (MISS) TIME=       8439 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8540 ADDR=00020730
READ  REQ (HIT ) TIME=       8545 ADDR=00020750
WRITE REQ (HIT ) TIME=       8551 ADDR=00020750
READ  REQ (HIT ) TIME=       8552 ADDR=00020750
READ  REQ (HIT ) TIME=       8553 ADDR=00020740
READ  REQ (HIT ) TIME=       8559 ADDR=000107bc
READ  REQ (HIT ) TIME=       8565 ADDR=00020750
READ  REQ (HIT ) TIME=       8566 ADDR=00020740
READ  REQ (HIT ) TIME=       8572 ADDR=000107bc
WRITE REQ (HIT ) TIME=       8582 ADDR=00020730
WRITE REQ (HIT ) TIME=       8587 ADDR=00020723
READ  REQ (HIT ) TIME=       8591 ADDR=00020723
WRITE REQ (MISS) TIME=       8594 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8695 ADDR=00020730
READ  REQ (HIT ) TIME=       8700 ADDR=00020750
WRITE REQ (HIT ) TIME=       8706 ADDR=00020750
READ  REQ (HIT ) TIME=       8707 ADDR=00020750
READ  REQ (HIT ) TIME=       8708 ADDR=00020740
READ  REQ (HIT ) TIME=       8714 ADDR=000107bd
READ  REQ (HIT ) TIME=       8720 ADDR=00020750
READ  REQ (HIT ) TIME=       8721 ADDR=00020740
READ  REQ (HIT ) TIME=       8727 ADDR=000107bd
WRITE REQ (HIT ) TIME=       8737 ADDR=00020730
WRITE REQ (HIT ) TIME=       8742 ADDR=00020723
READ  REQ (HIT ) TIME=       8746 ADDR=00020723
WRITE REQ (MISS) TIME=       8749 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8850 ADDR=00020730
READ  REQ (HIT ) TIME=       8855 ADDR=00020750
WRITE REQ (HIT ) TIME=       8861 ADDR=00020750
READ  REQ (HIT ) TIME=       8862 ADDR=00020750
READ  REQ (HIT ) TIME=       8863 ADDR=00020740
READ  REQ (HIT ) TIME=       8869 ADDR=000107be
READ  REQ (HIT ) TIME=       8875 ADDR=00020750
READ  REQ (HIT ) TIME=       8876 ADDR=00020740
READ  REQ (HIT ) TIME=       8882 ADDR=000107be
WRITE REQ (HIT ) TIME=       8892 ADDR=00020730
WRITE REQ (HIT ) TIME=       8897 ADDR=00020723
READ  REQ (HIT ) TIME=       8901 ADDR=00020723
WRITE REQ (MISS) TIME=       8904 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9005 ADDR=00020730
READ  REQ (HIT ) TIME=       9010 ADDR=00020750
WRITE REQ (HIT ) TIME=       9016 ADDR=00020750
READ  REQ (HIT ) TIME=       9017 ADDR=00020750
READ  REQ (HIT ) TIME=       9018 ADDR=00020740
READ  REQ (HIT ) TIME=       9024 ADDR=000107bf
READ  REQ (HIT ) TIME=       9030 ADDR=00020750
READ  REQ (HIT ) TIME=       9031 ADDR=00020740
READ  REQ (HIT ) TIME=       9037 ADDR=000107bf
WRITE REQ (HIT ) TIME=       9047 ADDR=00020730
WRITE REQ (HIT ) TIME=       9052 ADDR=00020723
READ  REQ (HIT ) TIME=       9056 ADDR=00020723
