READ  REQ (MISS) TIME=       1137 ADDR=00010824
READ  REQ (HIT ) TIME=       3603 ADDR=00020740
READ  REQ (HIT ) TIME=       3604 ADDR=00020740
READ  REQ (HIT ) TIME=       3605 ADDR=00020740
READ  REQ (HIT ) TIME=       3606 ADDR=00020740
READ  REQ (HIT ) TIME=       3607 ADDR=00020740
READ  REQ (HIT ) TIME=       3608 ADDR=00020740
READ  REQ (HIT ) TIME=       3609 ADDR=00020740
READ  REQ (HIT ) TIME=       3610 ADDR=00020740
READ  REQ (HIT ) TIME=       3611 ADDR=00020740
READ  REQ (HIT ) TIME=       3612 ADDR=00020740
READ  REQ (HIT ) TIME=       3613 ADDR=00020740
READ  REQ (HIT ) TIME=       3614 ADDR=00020740
READ  REQ (HIT ) TIME=       3615 ADDR=00020740
READ  REQ (HIT ) TIME=       3616 ADDR=00020740
READ  REQ (HIT ) TIME=       3617 ADDR=00020740
READ  REQ (HIT ) TIME=       3618 ADDR=00020740
READ  REQ (HIT ) TIME=       3619 ADDR=00020740
READ  REQ (HIT ) TIME=       3620 ADDR=00020740
READ  REQ (HIT ) TIME=       3621 ADDR=00020740
READ  REQ (HIT ) TIME=       3622 ADDR=00020740
READ  REQ (HIT ) TIME=       3623 ADDR=00020740
READ  REQ (HIT ) TIME=       3624 ADDR=00020740
READ  REQ (HIT ) TIME=       3625 ADDR=00020740
READ  REQ (HIT ) TIME=       3626 ADDR=00020740
READ  REQ (HIT ) TIME=       3627 ADDR=00020740
READ  REQ (HIT ) TIME=       3628 ADDR=00020740
READ  REQ (HIT ) TIME=       3629 ADDR=00020740
READ  REQ (HIT ) TIME=       3630 ADDR=00020740
READ  REQ (HIT ) TIME=       3631 ADDR=00020740
READ  REQ (HIT ) TIME=       3632 ADDR=00020740
READ  REQ (HIT ) TIME=       3633 ADDR=00020740
READ  REQ (HIT ) TIME=       3634 ADDR=00020740
READ  REQ (HIT ) TIME=       3635 ADDR=00020740
READ  REQ (HIT ) TIME=       3636 ADDR=00020740
READ  REQ (HIT ) TIME=       3637 ADDR=00020740
READ  REQ (HIT ) TIME=       3638 ADDR=00020740
READ  REQ (HIT ) TIME=       3639 ADDR=00020740
READ  REQ (HIT ) TIME=       3640 ADDR=00020740
READ  REQ (HIT ) TIME=       3641 ADDR=00020740
READ  REQ (HIT ) TIME=       3642 ADDR=00020740
READ  REQ (HIT ) TIME=       3643 ADDR=00020740
READ  REQ (HIT ) TIME=       3644 ADDR=00020740
READ  REQ (HIT ) TIME=       3645 ADDR=00020740
READ  REQ (MISS) TIME=       3651 ADDR=0001079c
READ  REQ (HIT ) TIME=       3757 ADDR=0001079c
READ  REQ (HIT ) TIME=       3763 ADDR=00020750
READ  REQ (HIT ) TIME=       3764 ADDR=00020740
READ  REQ (HIT ) TIME=       3770 ADDR=0001079c
WRITE REQ (HIT ) TIME=       3993 ADDR=00020723
READ  REQ (HIT ) TIME=       3997 ADDR=00020723
WRITE REQ (MISS) TIME=       4000 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4101 ADDR=00020730
READ  REQ (HIT ) TIME=       4106 ADDR=00020750
WRITE REQ (HIT ) TIME=       4112 ADDR=00020750
READ  REQ (HIT ) TIME=       4113 ADDR=00020750
READ  REQ (HIT ) TIME=       4114 ADDR=00020740
READ  REQ (HIT ) TIME=       4120 ADDR=0001079d
READ  REQ (HIT ) TIME=       4126 ADDR=00020750
READ  REQ (HIT ) TIME=       4127 ADDR=00020740
READ  REQ (HIT ) TIME=       4133 ADDR=0001079d
WRITE REQ (HIT ) TIME=       4143 ADDR=00020730
WRITE REQ (HIT ) TIME=       4148 ADDR=00020723
READ  REQ (HIT ) TIME=       4152 ADDR=00020723
WRITE REQ (MISS) TIME=       4155 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4256 ADDR=00020730
READ  REQ (HIT ) TIME=       4261 ADDR=00020750
WRITE REQ (HIT ) TIME=       4267 ADDR=00020750
READ  REQ (HIT ) TIME=       4268 ADDR=00020750
READ  REQ (HIT ) TIME=       4269 ADDR=00020740
READ  REQ (HIT ) TIME=       4275 ADDR=0001079e
READ  REQ (HIT ) TIME=       4281 ADDR=00020750
READ  REQ (HIT ) TIME=       4282 ADDR=00020740
READ  REQ (HIT ) TIME=       4288 ADDR=0001079e
WRITE REQ (HIT ) TIME=       4298 ADDR=00020730
WRITE REQ (HIT ) TIME=       4303 ADDR=00020723
READ  REQ (HIT ) TIME=       4307 ADDR=00020723
WRITE REQ (MISS) TIME=       4310 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4411 ADDR=00020730
READ  REQ (HIT ) TIME=       4416 ADDR=00020750
WRITE REQ (HIT ) TIME=       4422 ADDR=00020750
READ  REQ (HIT ) TIME=       4423 ADDR=00020750
READ  REQ (HIT ) TIME=       4424 ADDR=00020740
READ  REQ (HIT ) TIME=       4430 ADDR=0001079f
READ  REQ (HIT ) TIME=       4436 ADDR=00020750
READ  REQ (HIT ) TIME=       4437 ADDR=00020740
READ  REQ (HIT ) TIME=       4443 ADDR=0001079f
WRITE REQ (HIT ) TIME=       4453 ADDR=00020730
WRITE REQ (HIT ) TIME=       4458 ADDR=00020723
READ  REQ (HIT ) TIME=       4462 ADDR=00020723
WRITE REQ (MISS) TIME=       4465 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4566 ADDR=00020730
READ  REQ (HIT ) TIME=       4571 ADDR=00020750
WRITE REQ (HIT ) TIME=       4577 ADDR=00020750
READ  REQ (HIT ) TIME=       4578 ADDR=00020750
READ  REQ (HIT ) TIME=       4579 ADDR=00020740
READ  REQ (MISS) TIME=       4585 ADDR=000107a0
READ  REQ (HIT ) TIME=       4691 ADDR=000107a0
READ  REQ (HIT ) TIME=       4697 ADDR=00020750
READ  REQ (HIT ) TIME=       4698 ADDR=00020740
READ  REQ (HIT ) TIME=       4704 ADDR=000107a0
WRITE REQ (HIT ) TIME=       4714 ADDR=00020730
WRITE REQ (HIT ) TIME=       4719 ADDR=00020723
READ  REQ (HIT ) TIME=       4723 ADDR=00020723
WRITE REQ (MISS) TIME=       4726 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4827 ADDR=00020730
READ  REQ (HIT ) TIME=       4832 ADDR=00020750
WRITE REQ (HIT ) TIME=       4838 ADDR=00020750
READ  REQ (HIT ) TIME=       4839 ADDR=00020750
READ  REQ (HIT ) TIME=       4840 ADDR=00020740
READ  REQ (HIT ) TIME=       4846 ADDR=000107a1
READ  REQ (HIT ) TIME=       4852 ADDR=00020750
READ  REQ (HIT ) TIME=       4853 ADDR=00020740
READ  REQ (HIT ) TIME=       4859 ADDR=000107a1
WRITE REQ (HIT ) TIME=       4869 ADDR=00020730
WRITE REQ (HIT ) TIME=       4874 ADDR=00020723
READ  REQ (HIT ) TIME=       4878 ADDR=00020723
WRITE REQ (MISS) TIME=       4881 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       4982 ADDR=00020730
READ  REQ (HIT ) TIME=       4987 ADDR=00020750
WRITE REQ (HIT ) TIME=       4993 ADDR=00020750
READ  REQ (HIT ) TIME=       4994 ADDR=00020750
READ  REQ (HIT ) TIME=       4995 ADDR=00020740
READ  REQ (HIT ) TIME=       5001 ADDR=000107a2
READ  REQ (HIT ) TIME=       5007 ADDR=00020750
READ  REQ (HIT ) TIME=       5008 ADDR=00020740
READ  REQ (HIT ) TIME=       5014 ADDR=000107a2
WRITE REQ (HIT ) TIME=       5024 ADDR=00020730
WRITE REQ (HIT ) TIME=       5029 ADDR=00020723
READ  REQ (HIT ) TIME=       5033 ADDR=00020723
WRITE REQ (MISS) TIME=       5036 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5137 ADDR=00020730
READ  REQ (HIT ) TIME=       5142 ADDR=00020750
WRITE REQ (HIT ) TIME=       5148 ADDR=00020750
READ  REQ (HIT ) TIME=       5149 ADDR=00020750
READ  REQ (HIT ) TIME=       5150 ADDR=00020740
READ  REQ (HIT ) TIME=       5156 ADDR=000107a3
READ  REQ (HIT ) TIME=       5162 ADDR=00020750
READ  REQ (HIT ) TIME=       5163 ADDR=00020740
READ  REQ (HIT ) TIME=       5169 ADDR=000107a3
WRITE REQ (HIT ) TIME=       5179 ADDR=00020730
WRITE REQ (HIT ) TIME=       5184 ADDR=00020723
READ  REQ (HIT ) TIME=       5188 ADDR=00020723
WRITE REQ (MISS) TIME=       5191 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5292 ADDR=00020730
READ  REQ (HIT ) TIME=       5297 ADDR=00020750
WRITE REQ (HIT ) TIME=       5303 ADDR=00020750
READ  REQ (HIT ) TIME=       5304 ADDR=00020750
READ  REQ (HIT ) TIME=       5305 ADDR=00020740
READ  REQ (HIT ) TIME=       5311 ADDR=000107a4
READ  REQ (HIT ) TIME=       5317 ADDR=00020750
READ  REQ (HIT ) TIME=       5318 ADDR=00020740
READ  REQ (HIT ) TIME=       5324 ADDR=000107a4
WRITE REQ (HIT ) TIME=       5334 ADDR=00020730
WRITE REQ (HIT ) TIME=       5339 ADDR=00020723
READ  REQ (HIT ) TIME=       5343 ADDR=00020723
WRITE REQ (MISS) TIME=       5346 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5447 ADDR=00020730
READ  REQ (HIT ) TIME=       5452 ADDR=00020750
WRITE REQ (HIT ) TIME=       5458 ADDR=00020750
READ  REQ (HIT ) TIME=       5459 ADDR=00020750
READ  REQ (HIT ) TIME=       5460 ADDR=00020740
READ  REQ (HIT ) TIME=       5466 ADDR=000107a5
READ  REQ (HIT ) TIME=       5472 ADDR=00020750
READ  REQ (HIT ) TIME=       5473 ADDR=00020740
READ  REQ (HIT ) TIME=       5479 ADDR=000107a5
WRITE REQ (HIT ) TIME=       5489 ADDR=00020730
WRITE REQ (HIT ) TIME=       5494 ADDR=00020723
READ  REQ (HIT ) TIME=       5498 ADDR=00020723
WRITE REQ (MISS) TIME=       5501 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5602 ADDR=00020730
READ  REQ (HIT ) TIME=       5607 ADDR=00020750
WRITE REQ (HIT ) TIME=       5613 ADDR=00020750
READ  REQ (HIT ) TIME=       5614 ADDR=00020750
READ  REQ (HIT ) TIME=       5615 ADDR=00020740
READ  REQ (HIT ) TIME=       5621 ADDR=000107a6
READ  REQ (HIT ) TIME=       5627 ADDR=00020750
READ  REQ (HIT ) TIME=       5628 ADDR=00020740
READ  REQ (HIT ) TIME=       5634 ADDR=000107a6
WRITE REQ (HIT ) TIME=       5644 ADDR=00020730
WRITE REQ (HIT ) TIME=       5649 ADDR=00020723
READ  REQ (HIT ) TIME=       5653 ADDR=00020723
WRITE REQ (MISS) TIME=       5656 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5757 ADDR=00020730
READ  REQ (HIT ) TIME=       5762 ADDR=00020750
WRITE REQ (HIT ) TIME=       5768 ADDR=00020750
READ  REQ (HIT ) TIME=       5769 ADDR=00020750
READ  REQ (HIT ) TIME=       5770 ADDR=00020740
READ  REQ (HIT ) TIME=       5776 ADDR=000107a7
READ  REQ (HIT ) TIME=       5782 ADDR=00020750
READ  REQ (HIT ) TIME=       5783 ADDR=00020740
READ  REQ (HIT ) TIME=       5789 ADDR=000107a7
WRITE REQ (HIT ) TIME=       5799 ADDR=00020730
WRITE REQ (HIT ) TIME=       5804 ADDR=00020723
READ  REQ (HIT ) TIME=       5808 ADDR=00020723
WRITE REQ (MISS) TIME=       5811 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       5912 ADDR=00020730
READ  REQ (HIT ) TIME=       5917 ADDR=00020750
WRITE REQ (HIT ) TIME=       5923 ADDR=00020750
READ  REQ (HIT ) TIME=       5924 ADDR=00020750
READ  REQ (HIT ) TIME=       5925 ADDR=00020740
READ  REQ (HIT ) TIME=       5931 ADDR=000107a8
READ  REQ (HIT ) TIME=       5937 ADDR=00020750
READ  REQ (HIT ) TIME=       5938 ADDR=00020740
READ  REQ (HIT ) TIME=       5944 ADDR=000107a8
WRITE REQ (HIT ) TIME=       5954 ADDR=00020730
WRITE REQ (HIT ) TIME=       5959 ADDR=00020723
READ  REQ (HIT ) TIME=       5963 ADDR=00020723
WRITE REQ (MISS) TIME=       5966 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6067 ADDR=00020730
READ  REQ (HIT ) TIME=       6072 ADDR=00020750
WRITE REQ (HIT ) TIME=       6078 ADDR=00020750
READ  REQ (HIT ) TIME=       6079 ADDR=00020750
READ  REQ (HIT ) TIME=       6080 ADDR=00020740
READ  REQ (HIT ) TIME=       6086 ADDR=000107a9
READ  REQ (HIT ) TIME=       6092 ADDR=00020750
READ  REQ (HIT ) TIME=       6093 ADDR=00020740
READ  REQ (HIT ) TIME=       6099 ADDR=000107a9
WRITE REQ (HIT ) TIME=       6109 ADDR=00020730
WRITE REQ (HIT ) TIME=       6114 ADDR=00020723
READ  REQ (HIT ) TIME=       6118 ADDR=00020723
WRITE REQ (MISS) TIME=       6121 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6222 ADDR=00020730
READ  REQ (HIT ) TIME=       6227 ADDR=00020750
WRITE REQ (HIT ) TIME=       6233 ADDR=00020750
READ  REQ (HIT ) TIME=       6234 ADDR=00020750
READ  REQ (HIT ) TIME=       6235 ADDR=00020740
READ  REQ (HIT ) TIME=       6241 ADDR=000107aa
READ  REQ (HIT ) TIME=       6247 ADDR=00020750
READ  REQ (HIT ) TIME=       6248 ADDR=00020740
READ  REQ (HIT ) TIME=       6254 ADDR=000107aa
WRITE REQ (HIT ) TIME=       6264 ADDR=00020730
WRITE REQ (HIT ) TIME=       6269 ADDR=00020723
READ  REQ (HIT ) TIME=       6273 ADDR=00020723
WRITE REQ (MISS) TIME=       6276 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6377 ADDR=00020730
READ  REQ (HIT ) TIME=       6382 ADDR=00020750
WRITE REQ (HIT ) TIME=       6388 ADDR=00020750
READ  REQ (HIT ) TIME=       6389 ADDR=00020750
READ  REQ (HIT ) TIME=       6390 ADDR=00020740
READ  REQ (HIT ) TIME=       6396 ADDR=000107ab
READ  REQ (HIT ) TIME=       6402 ADDR=00020750
READ  REQ (HIT ) TIME=       6403 ADDR=00020740
READ  REQ (HIT ) TIME=       6409 ADDR=000107ab
WRITE REQ (HIT ) TIME=       6419 ADDR=00020730
WRITE REQ (HIT ) TIME=       6424 ADDR=00020723
READ  REQ (HIT ) TIME=       6428 ADDR=00020723
WRITE REQ (MISS) TIME=       6431 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6532 ADDR=00020730
READ  REQ (HIT ) TIME=       6537 ADDR=00020750
WRITE REQ (HIT ) TIME=       6543 ADDR=00020750
READ  REQ (HIT ) TIME=       6544 ADDR=00020750
READ  REQ (HIT ) TIME=       6545 ADDR=00020740
READ  REQ (HIT ) TIME=       6551 ADDR=000107ac
READ  REQ (HIT ) TIME=       6555 ADDR=00020750
READ  REQ (HIT ) TIME=       6559 ADDR=00020760
READ  REQ (HIT ) TIME=       6560 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6681 ADDR=00020760
WRITE REQ (HIT ) TIME=       6682 ADDR=0002075c
WRITE REQ (HIT ) TIME=       6686 ADDR=00020740
WRITE REQ (HIT ) TIME=       6687 ADDR=00020750
READ  REQ (HIT ) TIME=       6691 ADDR=00020750
READ  REQ (HIT ) TIME=       6692 ADDR=00020740
READ  REQ (HIT ) TIME=       6698 ADDR=000107b0
READ  REQ (HIT ) TIME=       6704 ADDR=00020750
READ  REQ (HIT ) TIME=       6705 ADDR=00020740
READ  REQ (HIT ) TIME=       6711 ADDR=000107b0
WRITE REQ (HIT ) TIME=       6721 ADDR=00020730
WRITE REQ (HIT ) TIME=       6726 ADDR=00020723
READ  REQ (HIT ) TIME=       6730 ADDR=00020723
WRITE REQ (MISS) TIME=       6733 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6834 ADDR=00020730
READ  REQ (HIT ) TIME=       6839 ADDR=00020750
WRITE REQ (HIT ) TIME=       6845 ADDR=00020750
READ  REQ (HIT ) TIME=       6846 ADDR=00020750
READ  REQ (HIT ) TIME=       6847 ADDR=00020740
READ  REQ (HIT ) TIME=       6853 ADDR=000107b1
READ  REQ (HIT ) TIME=       6859 ADDR=00020750
READ  REQ (HIT ) TIME=       6860 ADDR=00020740
READ  REQ (HIT ) TIME=       6866 ADDR=000107b1
WRITE REQ (HIT ) TIME=       6876 ADDR=00020730
WRITE REQ (HIT ) TIME=       6881 ADDR=00020723
READ  REQ (HIT ) TIME=       6885 ADDR=00020723
WRITE REQ (MISS) TIME=       6888 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       6989 ADDR=00020730
READ  REQ (HIT ) TIME=       6994 ADDR=00020750
WRITE REQ (HIT ) TIME=       7000 ADDR=00020750
READ  REQ (HIT ) TIME=       7001 ADDR=00020750
READ  REQ (HIT ) TIME=       7002 ADDR=00020740
READ  REQ (HIT ) TIME=       7008 ADDR=000107b2
READ  REQ (HIT ) TIME=       7014 ADDR=00020750
READ  REQ (HIT ) TIME=       7015 ADDR=00020740
READ  REQ (HIT ) TIME=       7021 ADDR=000107b2
WRITE REQ (HIT ) TIME=       7031 ADDR=00020730
WRITE REQ (HIT ) TIME=       7036 ADDR=00020723
READ  REQ (HIT ) TIME=       7040 ADDR=00020723
WRITE REQ (MISS) TIME=       7043 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7144 ADDR=00020730
READ  REQ (HIT ) TIME=       7149 ADDR=00020750
WRITE REQ (HIT ) TIME=       7155 ADDR=00020750
READ  REQ (HIT ) TIME=       7156 ADDR=00020750
READ  REQ (HIT ) TIME=       7157 ADDR=00020740
READ  REQ (HIT ) TIME=       7163 ADDR=000107b3
READ  REQ (HIT ) TIME=       7169 ADDR=00020750
READ  REQ (HIT ) TIME=       7170 ADDR=00020740
READ  REQ (HIT ) TIME=       7176 ADDR=000107b3
WRITE REQ (HIT ) TIME=       7186 ADDR=00020730
WRITE REQ (HIT ) TIME=       7191 ADDR=00020723
READ  REQ (HIT ) TIME=       7195 ADDR=00020723
WRITE REQ (MISS) TIME=       7198 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7299 ADDR=00020730
READ  REQ (HIT ) TIME=       7304 ADDR=00020750
WRITE REQ (HIT ) TIME=       7310 ADDR=00020750
READ  REQ (HIT ) TIME=       7311 ADDR=00020750
READ  REQ (HIT ) TIME=       7312 ADDR=00020740
READ  REQ (HIT ) TIME=       7318 ADDR=000107b4
READ  REQ (HIT ) TIME=       7324 ADDR=00020750
READ  REQ (HIT ) TIME=       7325 ADDR=00020740
READ  REQ (HIT ) TIME=       7331 ADDR=000107b4
WRITE REQ (HIT ) TIME=       7341 ADDR=00020730
WRITE REQ (HIT ) TIME=       7346 ADDR=00020723
READ  REQ (HIT ) TIME=       7350 ADDR=00020723
WRITE REQ (MISS) TIME=       7353 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7454 ADDR=00020730
READ  REQ (HIT ) TIME=       7459 ADDR=00020750
WRITE REQ (HIT ) TIME=       7465 ADDR=00020750
READ  REQ (HIT ) TIME=       7466 ADDR=00020750
READ  REQ (HIT ) TIME=       7467 ADDR=00020740
READ  REQ (HIT ) TIME=       7473 ADDR=000107b5
READ  REQ (HIT ) TIME=       7479 ADDR=00020750
READ  REQ (HIT ) TIME=       7480 ADDR=00020740
READ  REQ (HIT ) TIME=       7486 ADDR=000107b5
WRITE REQ (HIT ) TIME=       7496 ADDR=00020730
WRITE REQ (HIT ) TIME=       7501 ADDR=00020723
READ  REQ (HIT ) TIME=       7505 ADDR=00020723
WRITE REQ (MISS) TIME=       7508 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7609 ADDR=00020730
READ  REQ (HIT ) TIME=       7614 ADDR=00020750
WRITE REQ (HIT ) TIME=       7620 ADDR=00020750
READ  REQ (HIT ) TIME=       7621 ADDR=00020750
READ  REQ (HIT ) TIME=       7622 ADDR=00020740
READ  REQ (HIT ) TIME=       7628 ADDR=000107b6
READ  REQ (HIT ) TIME=       7634 ADDR=00020750
READ  REQ (HIT ) TIME=       7635 ADDR=00020740
READ  REQ (HIT ) TIME=       7641 ADDR=000107b6
WRITE REQ (HIT ) TIME=       7651 ADDR=00020730
WRITE REQ (HIT ) TIME=       7656 ADDR=00020723
READ  REQ (HIT ) TIME=       7660 ADDR=00020723
WRITE REQ (MISS) TIME=       7663 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7764 ADDR=00020730
READ  REQ (HIT ) TIME=       7769 ADDR=00020750
WRITE REQ (HIT ) TIME=       7775 ADDR=00020750
READ  REQ (HIT ) TIME=       7776 ADDR=00020750
READ  REQ (HIT ) TIME=       7777 ADDR=00020740
READ  REQ (HIT ) TIME=       7783 ADDR=000107b7
READ  REQ (HIT ) TIME=       7789 ADDR=00020750
READ  REQ (HIT ) TIME=       7790 ADDR=00020740
READ  REQ (HIT ) TIME=       7796 ADDR=000107b7
WRITE REQ (HIT ) TIME=       7806 ADDR=00020730
WRITE REQ (HIT ) TIME=       7811 ADDR=00020723
READ  REQ (HIT ) TIME=       7815 ADDR=00020723
WRITE REQ (MISS) TIME=       7818 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       7919 ADDR=00020730
READ  REQ (HIT ) TIME=       7924 ADDR=00020750
WRITE REQ (HIT ) TIME=       7930 ADDR=00020750
READ  REQ (HIT ) TIME=       7931 ADDR=00020750
READ  REQ (HIT ) TIME=       7932 ADDR=00020740
READ  REQ (HIT ) TIME=       7938 ADDR=000107b8
READ  REQ (HIT ) TIME=       7944 ADDR=00020750
READ  REQ (HIT ) TIME=       7945 ADDR=00020740
READ  REQ (HIT ) TIME=       7951 ADDR=000107b8
WRITE REQ (HIT ) TIME=       7961 ADDR=00020730
WRITE REQ (HIT ) TIME=       7966 ADDR=00020723
READ  REQ (HIT ) TIME=       7970 ADDR=00020723
WRITE REQ (MISS) TIME=       7973 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8074 ADDR=00020730
READ  REQ (HIT ) TIME=       8079 ADDR=00020750
WRITE REQ (HIT ) TIME=       8085 ADDR=00020750
READ  REQ (HIT ) TIME=       8086 ADDR=00020750
READ  REQ (HIT ) TIME=       8087 ADDR=00020740
READ  REQ (HIT ) TIME=       8093 ADDR=000107b9
READ  REQ (HIT ) TIME=       8099 ADDR=00020750
READ  REQ (HIT ) TIME=       8100 ADDR=00020740
READ  REQ (HIT ) TIME=       8106 ADDR=000107b9
WRITE REQ (HIT ) TIME=       8116 ADDR=00020730
WRITE REQ (HIT ) TIME=       8121 ADDR=00020723
READ  REQ (HIT ) TIME=       8125 ADDR=00020723
WRITE REQ (MISS) TIME=       8128 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8229 ADDR=00020730
READ  REQ (HIT ) TIME=       8234 ADDR=00020750
WRITE REQ (HIT ) TIME=       8240 ADDR=00020750
READ  REQ (HIT ) TIME=       8241 ADDR=00020750
READ  REQ (HIT ) TIME=       8242 ADDR=00020740
READ  REQ (HIT ) TIME=       8248 ADDR=000107ba
READ  REQ (HIT ) TIME=       8254 ADDR=00020750
READ  REQ (HIT ) TIME=       8255 ADDR=00020740
READ  REQ (HIT ) TIME=       8261 ADDR=000107ba
WRITE REQ (HIT ) TIME=       8271 ADDR=00020730
WRITE REQ (HIT ) TIME=       8276 ADDR=00020723
READ  REQ (HIT ) TIME=       8280 ADDR=00020723
WRITE REQ (MISS) TIME=       8283 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8384 ADDR=00020730
READ  REQ (HIT ) TIME=       8389 ADDR=00020750
WRITE REQ (HIT ) TIME=       8395 ADDR=00020750
READ  REQ (HIT ) TIME=       8396 ADDR=00020750
READ  REQ (HIT ) TIME=       8397 ADDR=00020740
READ  REQ (HIT ) TIME=       8403 ADDR=000107bb
READ  REQ (HIT ) TIME=       8409 ADDR=00020750
READ  REQ (HIT ) TIME=       8410 ADDR=00020740
READ  REQ (HIT ) TIME=       8416 ADDR=000107bb
WRITE REQ (HIT ) TIME=       8426 ADDR=00020730
WRITE REQ (HIT ) TIME=       8431 ADDR=00020723
READ  REQ (HIT ) TIME=       8435 ADDR=00020723
WRITE REQ (MISS) TIME=       8438 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8539 ADDR=00020730
READ  REQ (HIT ) TIME=       8544 ADDR=00020750
WRITE REQ (HIT ) TIME=       8550 ADDR=00020750
READ  REQ (HIT ) TIME=       8551 ADDR=00020750
READ  REQ (HIT ) TIME=       8552 ADDR=00020740
READ  REQ (HIT ) TIME=       8558 ADDR=000107bc
READ  REQ (HIT ) TIME=       8564 ADDR=00020750
READ  REQ (HIT ) TIME=       8565 ADDR=00020740
READ  REQ (HIT ) TIME=       8571 ADDR=000107bc
WRITE REQ (HIT ) TIME=       8581 ADDR=00020730
WRITE REQ (HIT ) TIME=       8586 ADDR=00020723
READ  REQ (HIT ) TIME=       8590 ADDR=00020723
WRITE REQ (MISS) TIME=       8593 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8694 ADDR=00020730
READ  REQ (HIT ) TIME=       8699 ADDR=00020750
WRITE REQ (HIT ) TIME=       8705 ADDR=00020750
READ  REQ (HIT ) TIME=       8706 ADDR=00020750
READ  REQ (HIT ) TIME=       8707 ADDR=00020740
READ  REQ (HIT ) TIME=       8713 ADDR=000107bd
READ  REQ (HIT ) TIME=       8719 ADDR=00020750
READ  REQ (HIT ) TIME=       8720 ADDR=00020740
READ  REQ (HIT ) TIME=       8726 ADDR=000107bd
WRITE REQ (HIT ) TIME=       8736 ADDR=00020730
WRITE REQ (HIT ) TIME=       8741 ADDR=00020723
READ  REQ (HIT ) TIME=       8745 ADDR=00020723
WRITE REQ (MISS) TIME=       8748 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       8849 ADDR=00020730
READ  REQ (HIT ) TIME=       8854 ADDR=00020750
WRITE REQ (HIT ) TIME=       8860 ADDR=00020750
READ  REQ (HIT ) TIME=       8861 ADDR=00020750
READ  REQ (HIT ) TIME=       8862 ADDR=00020740
READ  REQ (HIT ) TIME=       8868 ADDR=000107be
READ  REQ (HIT ) TIME=       8874 ADDR=00020750
READ  REQ (HIT ) TIME=       8875 ADDR=00020740
READ  REQ (HIT ) TIME=       8881 ADDR=000107be
WRITE REQ (HIT ) TIME=       8891 ADDR=00020730
WRITE REQ (HIT ) TIME=       8896 ADDR=00020723
READ  REQ (HIT ) TIME=       8900 ADDR=00020723
WRITE REQ (MISS) TIME=       8903 ADDR=f0000000 (STDOUT)
READ  REQ (HIT ) TIME=       9004 ADDR=00020730
READ  REQ (HIT ) TIME=       9009 ADDR=00020750
WRITE REQ (HIT ) TIME=       9015 ADDR=00020750
READ  REQ (HIT ) TIME=       9016 ADDR=00020750
READ  REQ (HIT ) TIME=       9017 ADDR=00020740
READ  REQ (HIT ) TIME=       9023 ADDR=000107bf
READ  REQ (HIT ) TIME=       9029 ADDR=00020750
READ  REQ (HIT ) TIME=       9030 ADDR=00020740
READ  REQ (HIT ) TIME=       9036 ADDR=000107bf
WRITE REQ (HIT ) TIME=       9046 ADDR=00020730
WRITE REQ (HIT ) TIME=       9051 ADDR=00020723
READ  REQ (HIT ) TIME=       9055 ADDR=00020723
